COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
S98;Amputação traumática do tornozelo e do pé;S980;Amputação traumática do pé ao nível do tornozelo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S98;Amputação traumática do tornozelo e do pé;S981;Amputação traumática de apenas um artelho;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S98;Amputação traumática do tornozelo e do pé;S982;Amputação traumática de dois ou mais artelhos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S98;Amputação traumática do tornozelo e do pé;S983;Amputação traumática de outras partes do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S98;Amputação traumática do tornozelo e do pé;S984;Amputação traumática do pé ao nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S99;Outros traumatismos e os não especificados do tornozelo e do pé;S997;Traumatismos múltiplos do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S99;Outros traumatismos e os não especificados do tornozelo e do pé;S998;Outros traumatismos especificados do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
S99;Outros traumatismos e os não especificados do tornozelo e do pé;S999;Traumatismos não especificados do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T000;Traumatismos superficiais envolvendo a cabeça com o pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T001;Traumatismos superficiais envolvendo o tórax com o abdome, parte inferior do dorso e da pelve;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T002;Traumatismos superficiais envolvendo regiões múltiplas do(s) membro(s) superior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T003;Traumatismos superficiais envolvendo regiões múltiplas do(s) membro(s) inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T006;Traumatismos superficiais envolvendo regiões múltiplas dos membros superiores com membro(s) inferiores;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T008;Traumatismos superficiais envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T00;Traumatismos superficiais envolvendo múltiplas regiões do corpo;T009;Traumatismos superficiais múltiplos não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T010;Ferimentos envolvendo a cabeça com o pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T011;Ferimentos envolvendo o tórax com o abdome, parte inferior do dorso e da pelve;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T012;Ferimentos envolvendo regiões múltiplas do(s) membro(s) superior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T013;Ferimentos envolvendo múltiplas regiões do(s) membro(s) inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T016;Ferimentos envolvendo regiões múltiplas do(s) membro(s) superior(es) com membro(s) inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T018;Ferimentos envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T01;Ferimentos envolvendo múltiplas regiões do corpo;T019;Ferimentos múltiplos não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T020;Fraturas envolvendo cabeça com pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T021;Fraturas envolvendo tórax com parte inferior do dorso e da pelve;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T022;Fraturas envolvendo regiões múltiplas de um membro superior;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T023;Fraturas envolvendo regiões múltiplas de um membro inferior;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T024;Fraturas envolvendo regiões múltiplas de ambos os membros superiores;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T025;Fraturas envolvendo regiões múltiplas de ambos os membros inferiores;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T026;Fraturas envolvendo regiões múltiplas do(s) membro(s) superior(es) com inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T027;Fraturas envolvendo tórax com parte inferior do dorso e pelve com membro(s);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T028;Fraturas envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T02;Fraturas envolvendo múltiplas regiões do corpo;T029;Fraturas múltiplas não especificadas;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T030;Luxações, entorses e distensões envolvendo a cabeça com o pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T031;Luxações, entorses e distensões envolvendo tórax com parte inferior do dorso e da pelve;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T032;Luxações, entorses e distensões envolvendo regiões múltiplas de membro(s) superior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T033;Luxações, entorses e distensões envolvendo regiões múltiplas do(s) membro(s) inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T034;Luxações, entorses e distensões envolvendo regiões múltiplas dos membros superiores com inferiores;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T038;Luxações, entorses e distensões envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T03;Luxações, entorses e distensões envolvendo regiões múltiplas do corpo;T039;Luxações, entorses e distensões múltiplas, não especificadas;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T040;Traumatismos por esmagamento envolvendo a cabeça com o pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T041;Traumatismos por esmagamento envolvendo tórax com o abdome, parte inferior do dorso e da pelve;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T042;Traumatismos por esmagamento envolvendo regiões múltiplas do(s) membro(s) superior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T043;Traumatismos por esmagamento envolvendo regiões múltiplas do(s) membro(s) inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T044;Traumatismos por esmagamento envolvendo regiões múltiplas do(s) membro(s) superior(es) com inferior(es);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T047;Traumatismo por esmagamento do tórax com abdome, parte inferior do dorso, pelve e membro(s);;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T048;Traumatismos por esmagamento envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T04;Traumatismos por esmagamento envolvendo múltiplas regiões do corpo;T049;Traumatismo múltiplos por esmagamento não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T050;Amputação traumática de ambas as mãos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T051;Amputação traumática de uma mão e de um outro braço [qualquer nível, exceto mão];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T052;Amputação traumática de ambos os braços [qualquer nível];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T053;Amputação traumática de ambos os pés;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T054;Amputação traumática de um pé e outra perna [qualquer nível, exceto pé];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T055;Amputação traumática de ambas as pernas [qualquer nível];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T056;Amputação traumática de membros superiores e inferiores, qualquer combinação [qualquer nível];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T058;Amputações traumáticas envolvendo outras combinações de regiões do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T05;Amputações traumáticas envolvendo múltiplas regiões do corpo;T059;Amputações traumáticas múltiplas não especificadas;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T060;Traumatismos de cérebro e nervos cranianos com traumatismos de nervos e da medula espinhal ao nível do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T061;Traumatismos de nervos e da medula espinhal envolvendo outras regiões múltiplas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T062;Traumatismos de nervos envolvendo regiões múltiplas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T063;Traumatismos de vasos sangüíneos envolvendo regiões múltiplas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T064;Traumatismos de músculos e de tendões envolvendo regiões múltiplas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T065;Traumatismos de órgãos intratorácicos com órgãos intra-abdominais e pélvicos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T06;Outros traumatismos envolvendo regiões múltiplas do corpo, não classificados em outra parte;T068;Outros traumatismos especificados envolvendo regiões múltiplas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T07;Traumatismos múltiplos não especificados;T07;Traumatismos múltiplos não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T08;Fratura da coluna, nível não especificado;T08;Fratura da coluna, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T090;Traumatismo superficial do tronco, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T091;Ferimento do tronco, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T092;Luxação, entorse e distensão de articulações e ligamentos não especificados do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T093;Traumatismo de medula espinhal, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T094;Traumatismo de nervos, de raízes de nervos espinhais e de plexos não especificados do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T095;Traumatismo de músculo e tendão não especificados do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T096;Amputação traumática do tronco, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T098;Outros traumatismos especificados do tronco, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T09;Outros traumatismos de coluna e tronco, nível não especificado;T099;Traumatismo não especificado do tronco, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T10;Fratura do membro superior, nível não especificado;T10;Fratura do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T110;Traumatismo superficial do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T111;Ferimento do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T112;Luxação, entorse e distensão de articulação e ligamento não especificados do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T113;Traumatismo de nervo não especificado do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T114;Traumatismo de vaso sangüíneo não especificado, do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T115;Traumatismo de músculo e tendão não especificado do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T116;Amputação traumática do membro superior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T118;Outros traumatismos especificados do membro superior nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T11;Outros traumatismos de membro superior, nível não especificado;T119;Traumatismo não especificado do membro superior nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T12;Fratura do membro inferior, nível não especificado;T12;Fratura do membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T130;Traumatismo superficial de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T131;Ferimento de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T132;Luxação, entorse e distensão de articulação e ligamento não especificados de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T133;Traumatismo de nervo não especificado de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T134;Traumatismo de vaso sangüíneo não especificado de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T135;Traumatismo de músculo e tendão não especificado de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T136;Amputação traumática de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T138;Outros traumatismos especificados de membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T13;Outros traumatismos de membro inferior, nível não especificado;T139;Traumatismo não especificado do membro inferior, nível não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T140;Traumatismo superficial de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T141;Ferimento de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T142;Fratura de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T143;Luxação, entorse e distensão de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T144;Traumatismo de nervo(s) de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T145;Traumatismo de vaso(s) sangüíneo(s) de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T146;Traumatismo de músculos e tendões de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T147;Traumatismo por esmagamento e amputação traumática de regiões não especificadas do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T148;Outros traumatismos de região não especificada do corpo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T14;Traumatismo de região não especificada do corpo;T149;Traumatismo não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T15;Corpo estranho na parte externa do olho;T150;Corpo estranho na córnea;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T15;Corpo estranho na parte externa do olho;T151;Corpo estranho no saco conjuntival;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T15;Corpo estranho na parte externa do olho;T158;Corpo estranho em outros locais e em locais múltiplos da parte externa do olho;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T15;Corpo estranho na parte externa do olho;T159;Corpo estranho em parte não especificada da região externa do olho;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T16;Corpo estranho no ouvido;T16;Corpo estranho no ouvido;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T170;Corpo estranho no seio nasal;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T171;Corpo estranho na narina;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T172;Corpo estranho na faringe;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T173;Corpo estranho na laringe;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T174;Corpo estranho na traquéia;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T175;Corpo estranho no brônquio;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T178;Corpo estranho em outras partes e partes múltiplas do trato respiratório;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T17;Corpo estranho no trato respiratório;T179;Corpo estranho no trato respiratório, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T180;Corpo estranho na boca;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T181;Corpo estranho no esôfago;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T182;Corpo estranho no estômago;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T183;Corpo estranho no intestino delgado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T184;Corpo estranho no cólon;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T185;Corpo estranho no ânus e reto;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T188;Corpo estranho em outras partes e partes múltiplas do aparelho digestivo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T18;Corpo estranho no aparelho digestivo;T189;Corpo estranho em parte não especificada do aparelho digestivo;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T190;Corpo estranho na uretra;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T191;Corpo estranho na bexiga;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T192;Corpo estranho na vulva e vagina;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T193;Corpo estranho no útero [qualquer parte];;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T198;Corpo estranho em outras partes e partes múltiplas do trato geniturinário;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T19;Corpo estranho no trato geniturinário;T199;Corpo estranho no trato geniturinário, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T200;Queimadura da cabeça e do pescoço, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T201;Queimadura de primeiro grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T202;Queimadura de segundo grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T203;Queimadura de terceiro grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T204;Corrosão da cabeça e do pescoço, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T205;Corrosão de primeiro grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T206;Corrosão de segundo grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T20;Queimadura e corrosão da cabeça e pescoço;T207;Corrosão de terceiro grau da cabeça e do pescoço;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T210;Queimadura do tronco, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T211;Queimadura de primeiro grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T212;Queimadura de segundo grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T213;Queimadura de terceiro grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T214;Corrosão do tronco, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T215;Corrosão de primeiro grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T216;Corrosão de segundo grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T21;Queimadura e corrosão do tronco;T217;Corrosão de terceiro grau do tronco;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T220;Queimadura do ombro e do membro superior, exceto punho e mão, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T221;Queimadura de primeiro grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T222;Queimadura de segundo grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T223;Queimadura de terceiro grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T224;Corrosão do ombro e do membro superior, exceto punho e mão, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T225;Corrosão de primeiro grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T226;Corrosão de segundo grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T22;Queimadura e corrosão do ombro e membro superior, exceto punho e mão;T227;Corrosão de terceiro grau do ombro e do membro superior, exceto punho e mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T230;Queimadura do punho e da mão, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T231;Queimadura de primeiro grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T232;Queimadura de segundo grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T233;Queimadura de terceiro grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T234;Corrosão do punho e da mão, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T235;Corrosão de primeiro grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T236;Corrosão de segundo grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T23;Queimadura e corrosão do punho e da mão;T237;Corrosão de terceiro grau do punho e da mão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T240;Queimadura do quadril e membro inferior, exceto tornozelo e do pé, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T241;Queimadura de primeiro grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T242;Queimadura de segundo grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T243;Queimadura de terceiro grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T244;Corrosão do quadril e do membro inferior, exceto tornozelo e do pé, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
