ibge;municipio;2019;2020;2021
314830;Paula Cândido;9571;9584;9584
314840;Paulistas;4830;4812;4812
314850;Pavão;8450;8419;8419
314860;Peçanha;17541;17537;17537
314870;Pedra Azul;24324;24329;24329
314875;Pedra Bonita;7097;7128;7128
314880;Pedra do Anta;3052;3005;3005
314890;Pedra do Indaiá;3972;3974;3974
314900;Pedra Dourada;2504;2532;2532
314910;Pedralva;11195;11146;11146
314915;Pedras de Maria da Cruz;12107;12212;12212
314920;Pedrinópolis;3635;3643;3643
314930;Pedro Leopoldo;64258;64712;64712
314940;Pedro Teixeira;1807;1806;1806
314950;Pequeri;3320;3330;3330
314960;Pequi;4406;4432;4432
314970;Perdigão;11506;11755;11755
314980;Perdizes;16168;16321;16321
314990;Perdões;21390;21485;21485
314995;Periquito;6810;6773;6773
315000;Pescador;4252;4256;4256
315010;Piau;2748;2733;2733
315015;Piedade de Caratinga;8566;8702;8702
315020;Piedade de Ponte Nova;4140;4140;4140
315030;Piedade do Rio Grande;4497;4466;4466
315040;Piedade dos Gerais;4982;5009;5009
315050;Pimenta;8660;8688;8688
315053;Pingo-d'Água;4941;4986;4986
315057;Pintópolis;7507;7524;7524
315060;Piracema;6409;6398;6398
315070;Pirajuba;6199;6348;6348
315080;Piranga;17626;17634;17634
315090;Piranguçu;5472;5488;5488
315100;Piranguinho;8596;8640;8640
315110;Pirapetinga;10752;10772;10772
315120;Pirapora;56428;56640;56640
315130;Piraúba;10787;10759;10759
315140;Pitangui;27989;28215;28215
315150;Piumhi;34691;34918;34918
315160;Planura;12133;12292;12292
315170;Poço Fundo;16791;16846;16846
315180;Poços de Caldas;167397;168641;168641
315190;Pocrane;8432;8359;8359
315200;Pompéu;31812;32035;32035
315210;Ponte Nova;59742;59875;59875
315213;Ponto Chique;4261;4283;4283
315217;Ponto dos Volantes;12121;12179;12179
315220;Porteirinha;37906;37864;37864
315230;Porto Firme;11279;11348;11348
315240;Poté;16555;16616;16616
315250;Pouso Alegre;150737;152549;152549
315260;Pouso Alto;5940;5900;5900
315270;Prados;9031;9080;9080
315280;Prata;27856;28017;28017
315290;Pratápolis;8603;8566;8566
315300;Pratinha;3603;3631;3631
315310;Presidente Bernardes;5369;5341;5341
315320;Presidente Juscelino;3641;3606;3606
315330;Presidente Kubitschek;3002;3001;3001
315340;Presidente Olegário;19573;19627;19627
315360;Prudente de Morais;10733;10834;10834
315370;Quartel Geral;3563;3584;3584
315380;Queluzito;1939;1943;1943
315390;Raposos;16354;16429;16429
315400;Raul Soares;23762;23711;23711
315410;Recreio;10517;10520;10520
315415;Reduto;7154;7201;7201
315420;Resende Costa;11500;11540;11540
315430;Resplendor;17397;17396;17396
315440;Ressaquinha;4808;4817;4817
315445;Riachinho;8136;8134;8134
315450;Riacho dos Machados;9481;9476;9476
315460;Ribeirão das Neves;334858;338197;338197
315470;Ribeirão Vermelho;4033;4047;4047
315480;Rio Acima;10312;10420;10420
315490;Rio Casca;13564;13473;13473
315510;Rio do Prado;5150;5133;5133
315500;Rio Doce;2610;2620;2620
315520;Rio Espera;5474;5402;5402
315530;Rio Manso;5832;5879;5879
315540;Rio Novo;8949;8957;8957
315550;Rio Paranaíba;12313;12335;12335
315560;Rio Pardo de Minas;30914;31045;31045
315570;Rio Piracicaba;14339;14332;14332
315580;Rio Pomba;17910;17959;17959
315590;Rio Preto;5476;5485;5485
315600;Rio Vermelho;12846;12739;12739
315610;Ritápolis;4604;4562;4562
315620;Rochedo de Minas;2305;2320;2320
315630;Rodeiro;8109;8224;8224
315640;Romaria;3533;3520;3520
315645;Rosário da Limeira;4594;4622;4622
315650;Rubelita;5995;5798;5798
315660;Rubim;10241;10256;10256
315670;Sabará;136344;137125;137125
315680;Sabinópolis;15470;15416;15416
315690;Sacramento;26185;26374;26374
315700;Salinas;41527;41699;41699
315710;Salto da Divisa;7009;7012;7012
315720;Santa Bárbara;31324;31604;31604
315725;Santa Bárbara do Leste;8147;8181;8181
315727;Santa Bárbara do Monte Verde;3150;3182;3182
315730;Santa Bárbara do Tugúrio;4430;4407;4407
315733;Santa Cruz de Minas;8604;8664;8664
315737;Santa Cruz de Salinas;4142;4107;4107
315740;Santa Cruz do Escalvado;4758;4725;4725
315750;Santa Efigênia de Minas;4409;4381;4381
315760;Santa Fé de Minas;3846;3826;3826
315765;Santa Helena de Minas;6366;6386;6386
315770;Santa Juliana;14003;14255;14255
315780;Santa Luzia;219134;220444;220444
315790;Santa Margarida;16208;16302;16302
315800;Santa Maria de Itabira;10847;10857;10857
315810;Santa Maria do Salto;5232;5217;5217
315820;Santa Maria do Suaçuí;14615;14611;14611
315920;Santa Rita de Caldas;8949;8924;8924
315940;Santa Rita de Ibitipoca;3425;3402;3402
315930;Santa Rita de Jacutinga;4884;4863;4863
315935;Santa Rita de Minas;7212;7268;7268
315950;Santa Rita do Itueto;5489;5457;5457
315960;Santa Rita do Sapucaí;43260;43753;43753
315970;Santa Rosa da Serra;3350;3357;3357
315980;Santa Vitória;19742;19872;19872
315830;Santana da Vargem;7100;7073;7073
315840;Santana de Cataguases;3872;3891;3891
315850;Santana de Pirapama;7642;7589;7589
315860;Santana do Deserto;3976;3981;3981
315870;Santana do Garambéu;2458;2476;2476
315880;Santana do Jacaré;4821;4834;4834
315890;Santana do Manhuaçu;8674;8667;8667
315895;Santana do Paraíso;34663;35369;35369
315900;Santana do Riacho;4295;4315;4315
315910;Santana dos Montes;3777;3765;3765
315990;Santo Antônio do Amparo;18525;18613;18613
316000;Santo Antônio do Aventureiro;3602;3602;3602
316010;Santo Antônio do Grama;3911;3886;3886
316020;Santo Antônio do Itambé;3838;3799;3799
316030;Santo Antônio do Jacinto;11640;11604;11604
316040;Santo Antônio do Monte;28243;28427;28427
316045;Santo Antônio do Retiro;7277;7297;7297
316050;Santo Antônio do Rio Abaixo;1765;1760;1760
316060;Santo Hipólito;3087;3065;3065
316070;Santos Dumont;46487;46421;46421
316080;São Bento Abade;5286;5349;5349
316090;São Brás do Suaçuí;3738;3754;3754
316095;São Domingos das Dores;5644;5658;5658
316100;São Domingos do Prata;17359;17327;17327
316105;São Félix de Minas;3369;3362;3362
316110;São Francisco;56323;56477;56477
316120;São Francisco de Paula;6527;6520;6520
316130;São Francisco de Sales;6238;6274;6274
316140;São Francisco do Glória;4844;4800;4800
316150;São Geraldo;12366;12562;12562
316160;São Geraldo da Piedade;3962;3910;3910
316165;São Geraldo do Baixio;4012;4059;4059
316170;São Gonçalo do Abaeté;8389;8459;8459
316180;São Gonçalo do Pará;12411;12597;12597
316190;São Gonçalo do Rio Abaixo;10920;11019;11019
312550;São Gonçalo do Rio Preto;3167;3173;3173
316200;São Gonçalo do Sapucaí;25449;25561;25561
316210;São Gotardo;35469;35782;35782
316220;São João Batista do Glória;7453;7498;7498
316225;São João da Lagoa;4915;4932;4932
316230;São João da Mata;2749;2746;2746
316240;São João da Ponte;25165;25098;25098
316245;São João das Missões;13014;13125;13125
316250;São João del Rei;90082;90497;90497
316255;São João do Manhuaçu;11559;11674;11674
316257;São João do Manteninha;5859;5918;5918
316260;São João do Oriente;7498;7444;7444
316265;São João do Pacuí;4419;4448;4448
316270;São João do Paraíso;23618;23709;23709
316280;São João Evangelista;15774;15767;15767
316290;São João Nepomuceno;26361;26447;26447
316292;São Joaquim de Bicas;31578;32148;32148
316294;São José da Barra;7426;7480;7480
316295;São José da Lapa;23766;24135;24135
316300;São José da Safira;4268;4280;4280
316310;São José da Varginha;5004;5079;5079
316320;São José do Alegre;4196;4210;4210
316330;São José do Divino;3860;3856;3856
316340;São José do Goiabal;5420;5387;5387
316350;São José do Jacuri;6453;6431;6431
316360;São José do Mantimento;2791;2806;2806
316370;São Lourenço;45851;46202;46202
316380;São Miguel do Anta;6938;6944;6944
316390;São Pedro da União;4659;4610;4610
316410;São Pedro do Suaçuí;5246;5202;5202
316400;São Pedro dos Ferros;7781;7706;7706
316420;São Romão;12337;12529;12529
316430;São Roque de Minas;7051;7076;7076
316440;São Sebastião da Bela Vista;5504;5552;5552
316443;São Sebastião da Vargem Alegre;3007;3024;3024
316447;São Sebastião do Anta;6555;6627;6627
316450;São Sebastião do Maranhão;10044;9963;9963
316460;São Sebastião do Oeste;6775;6863;6863
316470;São Sebastião do Paraíso;70956;71445;71445
316480;São Sebastião do Rio Preto;1506;1492;1492
316490;São Sebastião do Rio Verde;2241;2250;2250
316520;São Thomé das Letras;7089;7120;7120
316500;São Tiago;10941;10960;10960
316510;São Tomás de Aquino;7021;7000;7000
316530;São Vicente de Minas;7753;7815;7815
316540;Sapucaí-Mirim;6930;6989;6989
316550;Sardoá;6300;6361;6361
316553;Sarzedo;32752;33413;33413
316556;Sem-Peixe;2633;2606;2606
316557;Senador Amaral;5356;5361;5361
316560;Senador Cortes;2005;2003;2003
316570;Senador Firmino;7812;7858;7858
316580;Senador José Bento;1502;1461;1461
316590;Senador Modestino Gonçalves;4156;4105;4105
316600;Senhora de Oliveira;5786;5786;5786
316610;Senhora do Porto;3523;3519;3519
316620;Senhora dos Remédios;10459;10467;10467
316630;Sericita;7326;7333;7333
316640;Seritinga;1851;1854;1854
316650;Serra Azul de Minas;4293;4292;4292
316660;Serra da Saudade;781;776;776
316680;Serra do Salitre;11582;11668;11668
316670;Serra dos Aimorés;8699;8713;8713
316690;Serrania;7669;7668;7668
316695;Serranópolis de Minas;4781;4809;4809
316700;Serranos;1963;1956;1956
316710;Serro;20966;20940;20940
316720;Sete Lagoas;239639;241835;241835
316555;Setubinha;12258;12378;12378
316730;Silveirânia;2261;2264;2264
316740;Silvianópolis;6238;6248;6248
316750;Simão Pereira;2615;2618;2618
316760;Simonésia;19633;19736;19736
316770;Sobrália;5553;5514;5514
316780;Soledade de Minas;6151;6189;6189
316790;Tabuleiro;3750;3708;3708
316800;Taiobeiras;34132;34397;34397
316805;Taparuba;3110;3101;3101
316810;Tapira;4773;4832;4832
316820;Tapiraí;1875;1872;1872
316830;Taquaraçu de Minas;4077;4099;4099
316840;Tarumirim;14326;14302;14302
316850;Teixeiras;11661;11670;11670
316860;Teófilo Otoni;140592;140937;140937
316870;Timóteo;89842;90568;90568
316880;Tiradentes;7981;8072;8072
316890;Tiros;6480;6424;6424
316900;Tocantins;16659;16715;16715
316905;Tocos do Moji;4101;4109;4109
316910;Toledo;6258;6297;6297
316920;Tombos;8022;7850;7850
316930;Três Corações;79482;80032;80032
316935;Três Marias;32356;32716;32716
316940;Três Pontas;56746;56940;56940
316950;Tumiritinga;6732;6765;6765
316960;Tupaciguara;25327;25398;25398
316970;Turmalina;19964;20125;20125
316980;Turvolândia;5040;5070;5070
316990;Ubá;115552;116797;116797
317000;Ubaí;12533;12599;12599
317005;Ubaporanga;12471;12493;12493
317010;Uberaba;333783;337092;337092
317020;Uberlândia;691305;699097;699097
317030;Umburatiba;2611;2596;2596
317040;Unaí;84378;84930;84930
317043;União de Minas;4304;4284;4284
317047;Uruana de Minas;3264;3260;3260
317050;Urucânia;10358;10345;10345
317052;Urucuia;16865;17173;17173
317057;Vargem Alegre;6480;6470;6470
317060;Vargem Bonita;2153;2148;2148
317065;Vargem Grande do Rio Pardo;5007;5026;5026
317070;Varginha;135558;136602;136602
317075;Varjão de Minas;7036;7138;7138
317080;Várzea da Palma;39493;39803;39803
317090;Varzelândia;19320;19305;19305
317100;Vazante;20590;20642;20642
317103;Verdelândia;9355;9443;9443
317107;Veredinha;5720;5727;5727
317110;Veríssimo;3999;4045;4045
317115;Vermelho Novo;4839;4846;4846
317120;Vespasiano;127601;129765;129765
317130;Viçosa;78846;79388;79388
317140;Vieiras;3608;3589;3589
317160;Virgem da Lapa;13752;13740;13740
317170;Virgínia;8674;8663;8663
317180;Virginópolis;10510;10484;10484
317190;Virgolândia;5380;5340;5340
317200;Visconde do Rio Branco;42564;42965;42965
317210;Volta Grande;5252;5261;5261
317220;Wenceslau Braz;2552;2548;2548
320010;Afonso Cláudio;30586;30455;30455
320016;Água Doce do Norte;11019;10909;10909
320013;Águia Branca;9642;9631;9631
320020;Alegre;30084;29975;29975
320030;Alfredo Chaves;14601;14636;14636
320035;Alto Rio Novo;7836;7874;7874
320040;Anchieta;29263;29779;29779
320050;Apiacá;7567;7554;7554
320060;Aracruz;101220;103101;103101
320070;Atilio Vivacqua;11936;12105;12105
320080;Baixo Guandu;30998;31132;31132
320090;Barra de São Francisco;44650;44979;44979
320100;Boa Esperança;15037;15092;15092
320110;Bom Jesus do Norte;9936;9962;9962
320115;Brejetuba;12404;12427;12427
320120;Cachoeiro de Itapemirim;208972;210589;210589
320130;Cariacica;381285;383917;383917
320140;Castelo;37534;37747;37747
320150;Colatina;122499;123400;123400
320160;Conceição da Barra;31063;31273;31273
320170;Conceição do Castelo;12723;12806;12806
320180;Divino de São Lourenço;4304;4270;4270
320190;Domingos Martins;33850;33986;33986
320200;Dores do Rio Preto;6749;6771;6771
320210;Ecoporanga;22923;22835;22835
320220;Fundão;21509;21948;21948
320225;Governador Lindenberg;12709;12880;12880
320230;Guaçuí;30867;31122;31122
320240;Guarapari;124859;126701;126701
320245;Ibatiba;26082;26426;26426
320250;Ibiraçu;12479;12591;12591
320255;Ibitirama;8889;8859;8859
320260;Iconha;13860;13973;13973
320265;Irupi;13377;13526;13526
320270;Itaguaçu;14066;14023;14023
320280;Itapemirim;34348;34656;34656
320290;Itarana;10555;10494;10494
320300;Iúna;29161;29290;29290
320305;Jaguaré;30477;31039;31039
320310;Jerônimo Monteiro;12192;12265;12265
320313;João Neiva;16668;16722;16722
320316;Laranja da Terra;10947;10933;10933
320320;Linhares;173555;176688;176688
320330;Mantenópolis;15350;15503;15503
320332;Marataízes;38499;38883;38883
320334;Marechal Floriano;16694;16920;16920
320335;Marilândia;12833;12963;12963
320340;Mimoso do Sul;26153;26115;26115
320350;Montanha;18833;18894;18894
320360;Mucurici;5524;5496;5496
320370;Muniz Freire;17465;17319;17319
320380;Muqui;15449;15526;15526
320390;Nova Venécia;50110;50434;50434
320400;Pancas;23184;23306;23306
320405;Pedro Canário;26184;26381;26381
320410;Pinheiros;27047;27327;27327
320420;Piúma;21711;22053;22053
320425;Ponto Belo;7863;7940;7940
320430;Presidente Kennedy;11574;11658;11658
320435;Rio Bananal;19141;19271;19271
320440;Rio Novo do Sul;11622;11626;11626
320450;Santa Leopoldina;12224;12197;12197
320455;Santa Maria de Jetibá;40431;41015;41015
320460;Santa Teresa;23590;23724;23724
320465;São Domingos do Norte;8638;8687;8687
320470;São Gabriel da Palha;37947;38522;38522
320480;São José do Calçado;10556;10546;10546
320490;São Mateus;130611;132642;132642
320495;São Roque do Canaã;12415;12510;12510
320500;Serra;517510;527240;527240
320501;Sooretama;30070;30680;30680
320503;Vargem Alta;21402;21591;21591
320506;Venda Nova do Imigrante;25277;25745;25745
320510;Viana;78239;79500;79500
320515;Vila Pavão;9208;9244;9244
320517;Vila Valério;14080;14073;14073
320520;Vila Velha;493838;501325;501325
320530;Vitória;362097;365855;365855
330010;Angra dos Reis;203785;207044;207044
330015;Aperibé;11759;11901;11901
330020;Araruama;132400;134293;134293
330022;Areal;12572;12669;12669
330023;Armação dos Búzios;33870;34477;34477
330025;Arraial do Cabo;30349;30593;30593
330030;Barra do Piraí;100374;100764;100764
330040;Barra Mansa;184412;184833;184833
330045;Belford Roxo;510906;513118;513118
330050;Bom Jardim;27446;27616;27616
330060;Bom Jesus do Itabapoana;37096;37203;37203
330070;Cabo Frio;226525;230378;230378
330080;Cachoeiras de Macacu;58937;59303;59303
330090;Cambuci;15505;15514;15514
330100;Campos dos Goytacazes;507548;511168;511168
330110;Cantagalo;20172;20168;20168
330093;Carapebus;16301;16586;16586
330115;Cardoso Moreira;12823;12821;12821
330120;Carmo;18895;19030;19030
330130;Casimiro de Abreu;44184;45041;45041
330095;Comendador Levy Gasparian;8561;8576;8576
330140;Conceição de Macabu;23228;23398;23398
330150;Cordeiro;21926;22041;22041
330160;Duas Barras;11492;11528;11528
330170;Duque de Caxias;919596;924624;924624
330180;Engenheiro Paulo de Frontin;14002;14071;14071
330185;Guapimirim;60517;61388;61388
330187;Iguaba Grande;28310;28837;28837
330190;Itaboraí;240592;242543;242543
330200;Itaguaí;133019;134819;134819
330205;Italva;15207;15299;15299
330210;Itaocara;23234;23222;23222
330220;Itaperuna;103224;103800;103800
330225;Itatiaia;31805;32064;32064
330227;Japeri;104768;105548;105548
330230;Laje do Muriaé;7355;7326;7326
330240;Macaé;256672;261501;261501
330245;Macuco;5599;5623;5623
330250;Magé;245071;246433;246433
330260;Mangaratiba;44468;45220;45220
330270;Maricá;161207;164504;164504
330280;Mendes;18614;18648;18648
330285;Mesquita;176103;176569;176569
330290;Miguel Pereira;25538;25581;25581
330300;Miracema;27174;27154;27154
330310;Natividade;15317;15311;15311
330320;Nilópolis;162485;162693;162693
330330;Niterói;513584;515317;515317
330340;Nova Friburgo;190631;191158;191158
330350;Nova Iguaçu;821128;823302;823302
330360;Paracambi;52257;52683;52683
330370;Paraíba do Sul;44285;44518;44518
330380;Paraty;43165;43680;43680
330385;Paty do Alferes;27769;27858;27858
330390;Petrópolis;306191;306678;306678
330395;Pinheiral;25156;25364;25364
330400;Piraí;29277;29545;29545
330410;Porciúncula;18847;18960;18960
330411;Porto Real;19683;19974;19974
330412;Quatis;14302;14435;14435
330414;Queimados;150319;151335;151335
330415;Quissamã;24700;25126;25126
330420;Resende;131341;132312;132312
330430;Rio Bonito;60201;60573;60573
330440;Rio Claro;18529;18605;18605
330450;Rio das Flores;9284;9344;9344
330452;Rio das Ostras;150674;155193;155193
330455;Rio de Janeiro;6718903;6747815;6747815
330460;Santa Maria Madalena;10404;10392;10392
330470;Santo Antônio de Pádua;42479;42594;42594
330480;São Fidélis;38669;38710;38710
330475;São Francisco de Itabapoana;42205;42210;42210
330490;São Gonçalo;1084839;1091737;1091737
330500;São João da Barra;36102;36423;36423
330510;São João de Meriti;472406;472906;472906
330513;São José de Ubá;7171;7206;7206
330515;São José do Vale do Rio Preto;21795;21916;21916
330520;São Pedro da Aldeia;104476;106049;106049
330530;São Sebastião do Alto;9357;9387;9387
330540;Sapucaia;18228;18249;18249
330550;Saquarema;89170;90583;90583
330555;Seropédica;82312;83092;83092
330560;Silva Jardim;21774;21774;21774
330570;Sumidouro;15623;15667;15667
330575;Tanguá;34309;34610;34610
330580;Teresópolis;182594;184240;184240
330590;Trajano de Moraes;10626;10640;10640
330600;Três Rios;81804;82142;82142
330610;Valença;76523;76869;76869
330615;Varre-Sai;11000;11106;11106
330620;Vassouras;36896;37083;37083
330630;Volta Redonda;273012;273988;273988
350010;Adamantina;35068;35111;35111
350020;Adolfo;3562;3554;3554
350030;Aguaí;36305;36648;36648
350040;Águas da Prata;8180;8221;8221
350050;Águas de Lindóia;18705;18808;18808
350055;Águas de Santa Bárbara;6075;6109;6109
350060;Águas de São Pedro;3451;3521;3521
350070;Agudos;37214;37401;37401
350075;Alambari;6025;6129;6129
350080;Alfredo Marcondes;4166;4184;4184
350090;Altair;4160;4186;4186
350100;Altinópolis;16184;16203;16203
350110;Alto Alegre;4099;4088;4088
350115;Alumínio;18628;18767;18767
350120;Álvares Florence;3679;3647;3647
350130;Álvares Machado;24915;24998;24998
350140;Álvaro de Carvalho;5227;5274;5274
350150;Alvinlândia;3222;3237;3237
350160;Americana;239597;242018;242018
350170;Américo Brasiliense;40504;41032;41032
350180;Américo de Campos;5969;5981;5981
350190;Amparo;72195;72677;72677
350200;Analândia;4995;5056;5056
350210;Andradina;57157;57202;57202
350220;Angatuba;25228;25479;25479
350230;Anhembi;6724;6819;6819
350240;Anhumas;4115;4144;4144
350250;Aparecida;36157;36185;36185
350260;Aparecida d'Oeste;4196;4158;4158
350270;Apiaí;24374;24226;24226
350275;Araçariguama;22364;22860;22860
350280;Araçatuba;197016;198129;198129
350290;Araçoiaba da Serra;34146;34776;34776
350300;Aramina;5620;5655;5655
350310;Arandu;6357;6365;6365
350315;Arapeí;2469;2460;2460
350320;Araraquara;236072;238339;238339
350330;Araras;134236;135506;135506
350335;Arco-Íris;1791;1773;1773
350340;Arealva;8560;8613;8613
350350;Areias;3886;3896;3896
350360;Areiópolis;11129;11158;11158
350370;Ariranha;9668;9761;9761
350380;Artur Nogueira;54408;55340;55340
350390;Arujá;89824;91157;91157
350395;Aspásia;1822;1818;1818
350400;Assis;104386;105087;105087
350410;Atibaia;142761;144088;144088
350420;Auriflama;15189;15253;15253
350430;Avaí;5403;5436;5436
350440;Avanhandava;13649;13859;13859
350450;Avaré;90655;91232;91232
350460;Bady Bassitt;17502;17761;17761
350470;Balbinos;5735;5934;5934
350480;Bálsamo;9068;9139;9139
350490;Bananal;10945;10993;10993
350500;Barão de Antonina;3469;3498;3498
350510;Barbosa;7402;7468;7468
350520;Bariri;35264;35558;35558
350530;Barra Bonita;36126;36126;36126
350535;Barra do Chapéu;5724;5760;5760
350540;Barra do Turvo;7659;7632;7632
350550;Barretos;122098;122833;122833
350560;Barrinha;32812;33180;33180
350570;Barueri;274182;276982;276982
350580;Bastos;20953;20953;20953
350590;Batatais;62508;62980;62980
350600;Bauru;376818;379297;379297
350610;Bebedouro;77496;77555;77555
350620;Bento de Abreu;2980;3005;3005
350630;Bernardino de Campos;11148;11158;11158
350635;Bertioga;63249;64723;64723
350640;Bilac;8034;8117;8117
350650;Birigui;123638;124883;124883
350660;Biritiba-Mirim;32598;32936;32936
350670;Boa Esperança do Sul;14923;15018;15018
350680;Bocaina;12329;12452;12452
350690;Bofete;11730;11921;11921
350700;Boituva;60997;62170;62170
350710;Bom Jesus dos Perdões;25448;25985;25985
350715;Bom Sucesso de Itararé;3954;3984;3984
350720;Borá;837;838;838
350730;Boracéia;4823;4868;4868
350740;Borborema;16046;16164;16164
350745;Borebi;2653;2683;2683
350750;Botucatu;146497;148130;148130
350760;Bragança Paulista;168668;170533;170533
350770;Braúna;5686;5741;5741
350775;Brejo Alegre;2865;2889;2889
350780;Brodowski;24939;25277;25277
350790;Brotas;24403;24636;24636
350800;Buri;19878;19965;19965
350810;Buritama;17144;17281;17281
350820;Buritizal;4481;4514;4514
350830;Cabrália Paulista;4264;4243;4243
350840;Cabreúva;49707;50429;50429
350850;Caçapava;94263;95018;95018
350860;Cachoeira Paulista;33327;33581;33581
350870;Caconde;18985;19009;19009
350880;Cafelândia;17767;17843;17843
350890;Caiabu;4191;4193;4193
350900;Caieiras;101470;102775;102775
350910;Caiuá;5874;5946;5946
350920;Cajamar;76801;77934;77934
350925;Cajati;28549;28494;28494
350930;Cajobi;10542;10596;10596
350940;Cajuru;26167;26393;26393
350945;Campina do Monte Alegre;6024;6057;6057
350950;Campinas;1204073;1213792;1213792
350960;Campo Limpo Paulista;84650;85541;85541
350970;Campos do Jordão;52088;52405;52405
350980;Campos Novos Paulista;4965;4997;4997
350990;Cananéia;12540;12541;12541
350995;Canas;5138;5204;5204
351000;Cândido Mota;31280;31346;31346
351010;Cândido Rodrigues;2793;2799;2799
351015;Canitar;5216;5292;5292
351020;Capão Bonito;47138;47118;47118
351030;Capela do Alto;20706;20985;20985
351040;Capivari;55768;56379;56379
351050;Caraguatatuba;121532;123389;123389
351060;Carapicuíba;400927;403183;403183
351070;Cardoso;12326;12349;12349
351080;Casa Branca;30380;30520;30520
351090;Cássia dos Coqueiros;2523;2505;2505
351100;Castilho;21006;21267;21267
351110;Catanduva;121862;122497;122497
351120;Catiguá;7804;7855;7855
351130;Cedral;9237;9346;9346
351140;Cerqueira César;19985;20191;20191
351150;Cerquilho;48949;49802;49802
351160;Cesário Lange;18148;18375;18375
351170;Charqueada;17190;17367;17367
355720;Chavantes;12418;12418;12418
351190;Clementina;8617;8757;8757
351200;Colina;18468;18535;18535
351210;Colômbia;6210;6216;6216
351220;Conchal;28050;28273;28273
351230;Conchas;17896;18019;18019
351240;Cordeirópolis;24528;24826;24826
351250;Coroados;6058;6129;6129
351260;Coronel Macedo;4681;4635;4635
351270;Corumbataí;4055;4064;4064
351280;Cosmópolis;72252;73474;73474
351290;Cosmorama;7307;7298;7298
351300;Cotia;249210;253608;253608
351310;Cravinhos;35292;35579;35579
351320;Cristais Paulista;8631;8718;8718
351330;Cruzália;2073;2046;2046
351340;Cruzeiro;82238;82571;82571
351350;Cubatão;130705;131626;131626
351360;Cunha;21547;21459;21459
351370;Descalvado;33718;33910;33910
351380;Diadema;423884;426757;426757
351385;Dirce Reis;1793;1799;1799
351390;Divinolândia;11146;11086;11086
351400;Dobrada;8929;9010;9010
351410;Dois Córregos;27315;27512;27512
351420;Dolcinópolis;2115;2112;2112
351430;Dourado;8873;8878;8878
351440;Dracena;46793;47043;47043
351450;Duartina;12445;12433;12433
351460;Dumont;9868;10023;10023
351470;Echaporã;6102;6064;6064
351480;Eldorado;15494;15544;15544
351490;Elias Fausto;17772;17936;17936
351492;Elisiário;3651;3697;3697
351495;Embaúba;2452;2449;2449
351500;Embu das Artes;273726;276535;276535
351510;Embu-Guaçu;69385;69901;69901
351512;Emilianópolis;3214;3227;3227
351515;Engenheiro Coelho;20773;21249;21249
351518;Espírito Santo do Pinhal;44330;44471;44471
351519;Espírito Santo do Turvo;4829;4878;4878
355730;Estiva Gerbi;11304;11407;11407
351520;Estrela d'Oeste;8419;8419;8419
351530;Estrela do Norte;2766;2770;2770
351535;Euclides da Cunha Paulista;9371;9325;9325
351540;Fartura;16036;16070;16070
351560;Fernando Prestes;5783;5794;5794
351550;Fernandópolis;69116;69402;69402
351565;Fernão;1716;1727;1727
351570;Ferraz de Vasconcelos;194276;196500;196500
351580;Flora Rica;1464;1430;1430
351590;Floreal;2917;2900;2900
351600;Flórida Paulista;14640;14790;14790
351610;Florínia;2676;2653;2653
351620;Franca;353187;355901;355901
351630;Francisco Morato;175844;177633;177633
351640;Franco da Rocha;154489;156492;156492
351650;Gabriel Monteiro;2776;2776;2776
351660;Gália;6548;6482;6482
351670;Garça;44390;44409;44409
351680;Gastão Vidigal;4808;4860;4860
351685;Gavião Peixoto;4789;4815;4815
351690;General Salgado;10869;10862;10862
351700;Getulina;11409;11447;11447
351710;Glicério;4815;4829;4829
351720;Guaiçara;12168;12294;12294
351730;Guaimbê;5765;5785;5785
351740;Guaíra;40790;41040;41040
351750;Guapiaçu;21454;21775;21775
351760;Guapiara;17157;17025;17025
351770;Guará;21220;21308;21308
351780;Guaraçaí;8323;8290;8290
351790;Guaraci;11188;11287;11287
351800;Guarani d'Oeste;2000;1998;1998
351810;Guarantã;6664;6675;6675
351820;Guararapes;32939;33100;33100
351830;Guararema;29798;30136;30136
351840;Guaratinguetá;121798;122505;122505
351850;Guareí;18520;18887;18887
351860;Guariba;40105;40487;40487
351870;Guarujá;320459;322750;322750
351880;Guarulhos;1379182;1392121;1392121
351885;Guatapará;7656;7709;7709
351890;Guzolândia;5267;5307;5307
351900;Herculândia;9526;9588;9588
351905;Holambra;14930;15272;15272
351907;Hortolândia;230851;234259;234259
351910;Iacanga;11710;11858;11858
351920;Iacri;6321;6295;6295
351925;Iaras;9240;9517;9517
351930;Ibaté;35104;35472;35472
351940;Ibirá;12393;12518;12518
351950;Ibirarema;7753;7841;7841
351960;Ibitinga;60033;60600;60600
351970;Ibiúna;78878;79479;79479
351980;Icém;8243;8304;8304
351990;Iepê;8159;8194;8194
352000;Igaraçu do Tietê;24674;24749;24749
352010;Igarapava;30432;30614;30614
352020;Igaratá;9534;9583;9583
352030;Iguape;30857;30989;30989
352042;Ilha Comprida;11166;11362;11362
352044;Ilha Solteira;26686;26788;26788
352040;Ilhabela;34970;35591;35591
352050;Indaiatuba;251627;256223;256223
352060;Indiana;4885;4879;4879
352070;Indiaporã;3897;3886;3886
352080;Inúbia Paulista;3991;4019;4019
352090;Ipaussu;14971;15069;15069
352100;Iperó;37133;37964;37964
