uf;ibge;municipio;2021;2020;2019
SC;4209854;Lindóia do Sul;4530;4546;4563
RS;4311627;Lindolfo Collor;6193;6125;6054
RS;4311643;Linha Nova;1724;1719;1714
ES;3203205;Linhares;179755;176688;173555
SP;3527108;Lins;78978;78503;78013
PB;2508505;Livramento;7274;7265;7256
BA;2919504;Livramento de Nossa Senhora;46372;46062;45732
TO;1712405;Lizarda;3727;3733;3740
PR;4113502;Loanda;23393;23242;23086
PR;4113601;Lobato;4850;4819;4787
PB;2508554;Logradouro;4406;4369;4332
PR;4113700;Londrina;580870;575377;569733
MG;3138658;Lontra;9766;9714;9496
SC;4209904;Lontras;12497;12315;12130
SP;3527207;Lorena;89532;89125;88706
MA;2106102;Loreto;12271;12214;12157
SP;3527256;Lourdes;2311;2300;2289
SP;3527306;Louveira;51007;49993;48885
MT;5105259;Lucas do Rio Verde;69671;67620;65534
SP;3527405;Lucélia;22022;21886;21747
PB;2508604;Lucena;13344;13214;13080
SP;3527504;Lucianópolis;2412;2403;2394
MT;5105309;Luciara;2036;2058;2077
RN;2406908;Lucrécia;4053;4025;3996
SP;3527603;Luís Antônio;15628;15292;14947
PI;2205706;Luís Correia;30558;30438;30311
MA;2106201;Luís Domingues;7016;6984;6951
BA;2919553;Luís Eduardo Magalhães;92671;90162;87519
RN;2407005;Luís Gomes;10175;10146;10116
MG;3138674;Luisburgo;6249;6258;6266
MG;3138682;Luislândia;6735;6718;6699
SC;4210001;Luiz Alves;13347;13107;12859
PR;4113734;Luiziana;7217;7240;7262
SP;3527702;Luiziânia;5918;5855;5790
MG;3138708;Luminárias;5431;5438;5446
PR;4113759;Lunardelli;4695;4744;4794
SP;3527801;Lupércio;4608;4596;4584
PR;4113809;Lupionópolis;4969;4945;4920
SP;3527900;Lutécia;2623;2636;2649
MG;3138807;Luz;18297;18257;18215
SC;4210035;Luzerna;5683;5684;5685
GO;5212501;Luziânia;214645;211508;208299
PI;2205805;Luzilândia;25521;25504;25486
TO;1712454;Luzinópolis;3200;3154;3108
RJ;3302403;Macaé;266136;261501;256672
RN;2407104;Macaíba;82828;81821;80792
BA;2919603;Macajuba;11318;11332;11348
RS;4311718;Maçambará;4539;4562;4587
SE;2803708;Macambira;7002;6961;6919
AP;1600303;Macapá;522357;512902;503327
PE;2609006;Macaparana;25565;25472;25376
BA;2919702;Macarani;19056;18909;18755
SP;3528007;Macatuba;17263;17214;17163
RN;2407203;Macau;32260;32039;31814
SP;3528106;Macaubal;8174;8147;8120
BA;2919801;Macaúbas;50481;50161;49826
SP;3528205;Macedônia;3686;3692;3698
AL;2704302;Maceió;1031597;1025360;1018948
MG;3138906;Machacalis;7112;7111;7111
RS;4311700;Machadinho;5411;5427;5445
RO;1100130;Machadinho D'Oeste;41724;40867;39991
MG;3139003;Machado;42682;42413;42133
PE;2609105;Machados;16549;16321;16088
SC;4210050;Macieira;1757;1766;1775
RJ;3302452;Macuco;5646;5623;5599
BA;2919900;Macururé;7752;7787;7824
CE;2307635;Madalena;20031;19864;19691
PI;2205854;Madeiro;8372;8342;8310
BA;2919926;Madre de Deus;21754;21432;21093
MG;3139102;Madre de Deus de Minas;5119;5109;5098
PB;2508703;Mãe d'Água;3988;3999;4009
PA;1504059;Mãe do Rio;30389;30235;30077
BA;2919959;Maetinga;2386;2764;3161
SC;4210100;Mafra;56825;56561;56292
PA;1504109;Magalhães Barata;8598;8573;8548
MA;2106300;Magalhães de Almeida;20228;20029;19826
SP;3528304;Magda;3086;3102;3119
RJ;3302502;Magé;247741;246433;245071
BA;2920007;Maiquinique;10294;10206;10112
BA;2920106;Mairi;18535;18602;18676
SP;3528403;Mairinque;47723;47441;47150
SP;3528502;Mairiporã;103645;101937;100179
GO;5212600;Mairipotaba;2358;2363;2368
SC;4210209;Major Gercino;3465;3454;3442
AL;2704401;Major Isidoro;19923;19864;19804
RN;2407252;Major Sales;4102;4062;4020
SC;4210308;Major Vieira;8209;8156;8103
MG;3139201;Malacacheta;18556;18602;18650
BA;2920205;Malhada;16875;16861;16845
BA;2920304;Malhada de Pedras;8326;8359;8393
SE;2803807;Malhada dos Bois;3715;3699;3682
SE;2803906;Malhador;12689;12653;12618
PR;4113908;Mallet;13697;13663;13630
PB;2508802;Malta;5745;5752;5759
PB;2508901;Mamanguape;45385;45136;44882
GO;5212709;Mambaí;9277;9081;8882
PR;4114005;Mamborê;12900;13014;13132
MG;3139250;Mamonas;6565;6554;6543
RS;4311734;Mampituba;2965;2973;2981
AM;1302504;Manacapuru;99613;98502;97377
PB;2509008;Manaíra;10988;10972;10955
AM;1302553;Manaquiri;33.981;33049;32105
PE;2609154;Manari;22110;21776;21434
AM;1302603;Manaus;2255903;2219580;2182763
AC;1200336;Mâncio Lima;19643;19311;18977
PR;4114104;Mandaguaçu;23373;23100;22819
PR;4114203;Mandaguari;34628;34515;34400
PR;4114302;Mandirituba;27750;27315;26869
SP;3528601;Manduri;9972;9910;9846
PR;4114351;Manfrinópolis;2442;2506;2571
MG;3139300;Manga;18051;18226;18407
RJ;3302601;Mangaratiba;45941;45220;44468
PR;4114401;Mangueirinha;16572;16642;16714
MG;3139409;Manhuaçu;92074;91169;90229
MG;3139508;Manhumirim;22894;22802;22707
AM;1302702;Manicoré;57405;56583;55751
PI;2205904;Manoel Emídio;5352;5351;5349
PR;4114500;Manoel Ribas;13517;13510;13502
AC;1200344;Manoel Urbano;9701;9581;9459
RS;4311759;Manoel Viana;7315;7307;7299
BA;2920403;Manoel Vitorino;12944;13087;13240
BA;2920452;Mansidão;13822;13734;13643
MG;3139607;Mantena;27651;27647;27644
ES;3203304;Mantenópolis;15653;15503;15350
RS;4311775;Maquiné;6747;6681;6714
MG;3139805;Mar de Espanha;12985;12901;12814
AL;2704906;Mar Vermelho;3474;3494;3514
GO;5212808;Mara Rosa;9234;9363;9503
AM;1302801;Maraã;18298;18261;18224
PA;1504208;Marabá;287664;283542;279349
SP;3528700;Marabá Paulista;6039;5948;5853
MA;2106326;Maracaçumé;21773;21586;21395
SP;3528809;Maracaí;14069;14036;14002
SC;4210407;Maracajá;7461;7378;7293
MS;5005400;Maracaju;48944;48022;47083
PA;1504307;Maracanã;29559;29516;29473
CE;2307650;Maracanaú;230986;229458;227886
BA;2920502;Maracás;19973;20393;20834
AL;2704500;Maragogi;33351;33032;32704
BA;2920601;Maragogipe;44902;44793;44677
PE;2609204;Maraial;11098;11220;11345
MA;2106359;Marajá do Sena;7757;7775;7792
CE;2307700;Maranguape;131677;130346;128978
MA;2106375;Maranhãozinho;16754;16511;16265
PA;1504406;Marapanim;28563;28450;28336
SP;3528858;Marapoama;3097;3064;3031
RS;4311791;Maratá;2713;2702;2691
ES;3203320;Marataízes;39259;38883;38499
RS;4311809;Marau;45523;44858;44161
BA;2920700;Maraú;20664;20617;20570
AL;2704609;Maravilha;8850;9004;9163
SC;4210506;Maravilha;26463;26116;25762
MG;3139706;Maravilhas;8113;8046;7976
PB;2509057;Marcação;8746;8653;8558
MT;5105580;Marcelândia;10107;10301;10499
RS;4311908;Marcelino Ramos;4239;4319;4402
RN;2407302;Marcelino Vieira;8325;8336;8347
BA;2920809;Marcionílio Souza;10357;10380;10406
CE;2307809;Marco;27822;27595;27361
PI;2205953;Marcolândia;8590;8543;8492
PI;2206001;Marcos Parente;4546;4547;4549
PR;4114609;Marechal Cândido Rondon;54031;53495;52944
AL;2704708;Marechal Deodoro;52848;52380;51901
ES;3203346;Marechal Floriano;17141;16920;16694
AC;1200351;Marechal Thaumaturgo;19727;19299;18867
SC;4210555;Marema;1703;1750;1797
PB;2509107;Mari;21895;21866;21837
MG;3139904;Maria da Fé;14019;14056;14095
PR;4114708;Maria Helena;5593;5634;5677
PR;4114807;Marialva;36103;35804;35496
MG;3140001;Mariana;61830;61288;60724
RS;4311981;Mariana Pimentel;3892;3888;3885
RS;4312005;Mariano Moro;1987;2009;2031
TO;1712504;Marianópolis do Tocantins;5332;5254;5175
SP;3528908;Mariápolis;4098;4091;4084
AL;2704807;Maribondo;13123;13193;13264
RJ;3302700;Maricá;167668;164504;161207
MG;3140100;Marilac;4079;4097;4115
ES;3203353;Marilândia;13091;12963;12833
PR;4114906;Marilândia do Sul;8793;8814;8836
PR;4115002;Marilena;7093;7084;7076
SP;3529005;Marília;242249;240590;238882
PR;4115101;Mariluz;10327;10336;10345
PR;4115200;Maringá;436472;430157;423666
SP;3529104;Marinópolis;2101;2106;2112
MG;3140159;Mário Campos;15814;15619;15416
PR;4115309;Mariópolis;6655;6632;6610
PR;4115358;Maripá;5562;5582;5603
MG;3140209;Maripá de Minas;3000;2987;2973
PA;1504422;Marituba;135812;133685;131521
PB;2509156;Marizópolis;6689;6654;6617
MG;3140308;Marliéria;4030;4034;4039
PR;4115408;Marmeleiro;14407;14387;14367
MG;3140407;Marmelópolis;2701;2728;2755
RS;4312054;Marques de Souza;3981;3995;4009
PR;4115457;Marquinho;4283;4340;4405
MG;3140506;Martinho Campos;13497;13443;13388
CE;2307908;Martinópole;11407;11321;11233
SP;3529203;Martinópolis;26791;26628;26461
RN;2407401;Martins;8790;8758;8725
MG;3140530;Martins Soares;8640;8531;8417
SE;2804003;Maruim;17328;17271;17213
PR;4115507;Marumbi;4676;4677;4679
GO;5212907;Marzagão;2263;2250;2236
BA;2920908;Mascote;13619;13717;13822
CE;2308005;Massapê;39341;39044;38737
PI;2206050;Massapê do Piauí;6456;6449;6441
PB;2509206;Massaranduba;14077;13998;13918
SC;4210605;Massaranduba;17330;17125;16916
RS;4312104;Mata;4760;4797;4823
BA;2921005;Mata de São João;47643;47126;46583
AL;2705002;Mata Grande;25200;25207;25216
MA;2106409;Mata Roma;17122;16977;16829
MG;3140555;Mata Verde;8700;8644;8586
SP;3529302;Matão;84069;83626;83170
PB;2509305;Mataraca;8642;8539;8434
TO;1712702;Mateiros;2773;2729;2684
PR;4115606;Matelândia;18266;18107;17943
MG;3140605;Materlândia;4415;4436;4459
MG;3140704;Mateus Leme;31631;31364;31086
MG;3171501;Mathias Lobato;3157;3179;3203
MG;3140803;Matias Barbosa;14626;14548;14468
MG;3140852;Matias Cardoso;11360;11260;11157
PI;2206100;Matias Olímpio;10979;10958;10936
BA;2921054;Matina;12359;12283;12201
MA;2106508;Matinha;23591;23482;23370
PB;2509339;Matinhas;4528;4515;4500
PR;4115705;Matinhos;35705;35219;34720
MG;3140902;Matipó;19098;19005;18908
RS;4312138;Mato Castelhano;2543;2542;2540
PB;2509370;Mato Grosso;2944;2926;2908
RS;4312153;Mato Leitão;4627;4573;4515
RS;4312179;Mato Queimado;1611;1629;1648
PR;4115739;Mato Rico;3142;3206;3272
MG;3141009;Mato Verde;12367;12412;12459
MA;2106607;Matões;34099;33943;33782
MA;2106631;Matões do Norte;17316;17033;16745
SC;4210704;Matos Costa;2442;2480;2520
MG;3141108;Matozinhos;38469;38151;37820
GO;5212956;Matrinchã;4321;4336;4351
AL;2705101;Matriz de Camaragibe;24627;24634;24642
MT;5105606;Matupá;17017;16793;16566
PB;2509396;Maturéia;6690;6630;6569
MG;3141207;Matutina;3733;3741;3749
SP;3529401;Mauá;481725;477552;472912
PR;4115754;Mauá da Serra;10994;10800;10601
AM;1302900;Maués;66159;65040;63905
GO;5213004;Maurilândia;14568;14327;14080
TO;1712801;Maurilândia do Tocantins;3470;3448;3426
CE;2308104;Mauriti;48370;48168;47962
RN;2407500;Maxaranguape;12714;12544;12371
RS;4312203;Maximiliano de Almeida;4254;4314;4377
AP;1600402;Mazagão;22468;22053;21632
MG;3141306;Medeiros;3861;3832;3802
BA;2921104;Medeiros Neto;22741;22716;22688
PR;4115804;Medianeira;46940;46574;46198
PA;1504455;Medicilândia;32347;31975;31597
MG;3141405;Medina;20701;20759;20820
SC;4210803;Meleiro;6989;7001;7015
PA;1504505;Melgaço;28121;27890;27654
RJ;3302809;Mendes;18681;18648;18614
MG;3141504;Mendes Pimentel;6446;6446;6446
SP;3529500;Mendonça;5638;5565;5490
PR;4115853;Mercedes;5617;5577;5536
MG;3141603;Mercês;10775;10758;10739
SP;3529609;Meridiano;3813;3824;3836
CE;2308203;Meruoca;15309;15185;15057
SP;3529658;Mesópolis;1903;1905;1908
MG;3141702;Mesquita;5489;5546;5605
RJ;3302858;Mesquita;177016;176569;176103
AL;2705200;Messias;18201;18031;17856
RN;2407609;Messias Targino;4665;4634;4601
PI;2206209;Miguel Alves;33901;33833;33760
BA;2921203;Miguel Calmon;25771;25894;26023
PI;2206308;Miguel Leão;1239;1242;1246
RJ;3302908;Miguel Pereira;25622;25581;25538
SP;3529708;Miguelópolis;22480;22355;22226
CE;2308302;Milagres;27413;27462;27512
BA;2921302;Milagres;10838;10893;10950
MA;2106672;Milagres do Maranhão;8502;8483;8464
CE;2308351;Milhã;13129;13142;13155
PI;2206357;Milton Brandão;6603;6608;6613
GO;5213053;Mimoso de Goiás;2575;2583;2597
ES;3203403;Mimoso do Sul;26079;26115;26153
GO;5213087;Minaçu;28518;28793;29070
AL;2705309;Minador do Negrão;5315;5322;5329
RS;4312252;Minas do Leão;8130;8103;8075
MG;3141801;Minas Novas;31509;31497;31484
MG;3141900;Minduri;3891;3893;3894
GO;5213103;Mineiros;69477;68154;66801
SP;3529807;Mineiros do Tietê;13023;12966;12908
RO;1101203;Ministro Andreazza;9461;9559;9660
SP;3530003;Mira Estrela;3125;3106;3086
MG;3142007;Mirabela;13651;13620;13589
SP;3529906;Miracatu;19511;19643;19779
RJ;3303005;Miracema;27134;27154;27174
TO;1713205;Miracema do Tocantins;17628;17936;18248
MA;2106706;Mirador;21045;21031;21015
PR;4115903;Mirador;2180;2196;2213
MG;3142106;Miradouro;10818;10787;10754
RS;4312302;Miraguaí;4899;4911;4925
MG;3142205;Miraí;15205;15111;15014
CE;2308377;Miraíma;13965;13894;13818
MS;5005608;Miranda;28423;28220;28013
MA;2106755;Miranda do Norte;29121;28754;28381
PE;2609303;Mirandiba;15548;15470;15390
SP;3530102;Mirandópolis;29844;29706;29564
BA;2921401;Mirangaba;18603;18474;18338
TO;1713304;Miranorte;13551;13493;13434
BA;2921450;Mirante;8264;8447;8641
RO;1101302;Mirante da Serra;10691;10818;10947
SP;3530201;Mirante do Paranapanema;18415;18338;18259
PR;4116000;Miraselva;1786;1796;1806
SP;3530300;Mirassol;60768;60303;59824
MT;5105622;Mirassol d'Oeste;28135;27941;27739
SP;3530409;Mirassolândia;4966;4919;4871
MG;3142254;Miravânia;4939;4914;4888
SC;4210852;Mirim Doce;2257;2283;2309
MA;2106805;Mirinzal;15059;15011;14962
PR;4116059;Missal;10706;10704;10702
CE;2308401;Missão Velha;35566;35480;36442
PA;1504604;Mocajuba;31917;31530;31136
SP;3530508;Mococa;69072;68980;68885
SC;4210902;Modelo;4227;4218;4209
MG;3142304;Moeda;4948;4934;4919
MG;3142403;Moema;7589;7554;7517
PB;2509404;Mogeiro;13238;13261;13284
SP;3530607;Mogi das Cruzes;455587;450785;445842
SP;3530706;Mogi Guaçu;154146;153033;151888
SP;3530805;Mogi Mirim;94098;93650;93189
GO;5213400;Moiporá;1471;1501;1529
SE;2804102;Moita Bonita;11361;11348;11335
PA;1504703;Moju;84251;83182;82094
PA;1504752;Mojuí dos Campos;16282;16184;16084
CE;2308500;Mombaça;43917;43858;43797
SP;3530904;Mombuca;3523;3508;3493
MA;2106904;Monção;33888;33664;33434
SP;3531001;Monções;2274;2267;2259
SC;4211009;Mondaí;12034;11889;11742
SP;3531100;Mongaguá;58567;57648;56702
MG;3142502;Monjolos;2184;2202;2220
PI;2206407;Monsenhor Gil;10563;10564;10564
PI;2206506;Monsenhor Hipólito;7785;7767;7749
MG;3142601;Monsenhor Paulo;8764;8727;8688
CE;2308609;Monsenhor Tabosa;17264;17249;17234
PB;2509503;Montadas;5806;5738;5669
MG;3142700;Montalvânia;14621;14747;14877
ES;3203502;Montanha;18954;18894;18833
RN;2407708;Montanhas;11166;11208;11251
RS;4312351;Montauri;1430;1441;1453
PA;1504802;Monte Alegre;58289;58162;58032
RN;2407807;Monte Alegre;22698;22576;22451
GO;5213509;Monte Alegre de Goiás;8759;8684;8606
MG;3142809;Monte Alegre de Minas;21349;21236;21120
SE;2804201;Monte Alegre de Sergipe;15315;15175;15031
PI;2206605;Monte Alegre do Piauí;10618;10615;10613
SP;3531209;Monte Alegre do Sul;8181;8111;8038
RS;4312377;Monte Alegre dos Campos;3237;3232;3226
SP;3531308;Monte Alto;51039;50772;50498
SP;3531407;Monte Aprazível;25651;25373;25087
MG;3142908;Monte Azul;20544;20696;20854
SP;3531506;Monte Azul Paulista;18928;18968;19008
MG;3143005;Monte Belo;13139;13152;13166
RS;4312385;Monte Belo do Sul;2514;2530;2548
SC;4211058;Monte Carlo;9945;9906;9866
MG;3143104;Monte Carmelo;48049;47931;47809
SP;3531605;Monte Castelo;4166;4166;4166
SC;4211108;Monte Castelo;8263;8269;8275
RN;2407906;Monte das Gameleiras;2063;2084;2105
TO;1713601;Monte do Carmo;8182;8066;7947
MG;3143153;Monte Formoso;4939;4923;4906
PB;2509602;Monte Horebe;4867;4842;4816
SP;3531803;Monte Mor;61707;60754;59772
RO;1101401;Monte Negro;16158;16007;15852
BA;2921500;Monte Santo;49145;49278;49418
MG;3143203;Monte Santo de Minas;21504;21513;21524
TO;1713700;Monte Santo do Tocantins;2311;2295;2279
MG;3143401;Monte Sião;24247;24029;23803
PB;2509701;Monteiro;33638;33433;33222
SP;3531704;Monteiro Lobato;4739;4696;4653
AL;2705408;Monteirópolis;7171;7165;7159
RS;4312401;Montenegro;66157;65721;65264
MA;2107001;Montes Altos;9064;9111;9160
MG;3143302;Montes Claros;417478;413487;409341
GO;5213707;Montes Claros de Goiás;8037;8047;8055
MG;3143450;Montezuma;8379;8315;8249
GO;5213756;Montividiu;13935;13672;13396
GO;5213772;Montividiu do Norte;4538;4509;4479
CE;2308708;Morada Nova;61590;61738;61890
MG;3143500;Morada Nova de Minas;8955;8910;8863
CE;2308807;Moraújo;8833;8779;8724
PE;2614303;Moreilândia;11269;11270;11270
PR;4116109;Moreira Sales;11966;12042;12121
PE;2609402;Moreno;63792;63294;62784
RS;4312427;Mormaço;3139;3113;3085
BA;2921609;Morpará;8476;8497;8519
PR;4116208;Morretes;16485;16446;16406
CE;2308906;Morrinhos;22830;22685;22534
GO;5213806;Morrinhos;46955;46548;46136
RS;4312443;Morrinhos do Sul;2891;2919;2949
SP;3531902;Morro Agudo;33598;33288;32968
GO;5213855;Morro Agudo de Goiás;2217;2232;2248
PI;2206654;Morro Cabeça no Tempo;4527;4530;4532
SC;4211207;Morro da Fumaça;18095;17947;17796
MG;3143609;Morro da Garça;2413;2437;2462
BA;2921708;Morro do Chapéu;35466;35440;35413
PI;2206670;Morro do Chapéu do Piauí;6825;6811;6796
MG;3143708;Morro do Pilar;3126;3153;3182
SC;4211256;Morro Grande;2884;2888;2893
RS;4312450;Morro Redondo;6609;6589;6568
RS;4312476;Morro Reuter;6570;6513;6407
MA;2107100;Morros;19708;19572;19433
BA;2921807;Mortugaba;12063;12052;12042
SP;3532009;Morungaba;13936;13781;13622
GO;5213905;Mossâmedes;4120;4206;4290
RN;2408003;Mossoró;303792;300618;297378
RS;4312500;Mostardas;12888;12847;12804
SP;3532058;Motuca;4831;4795;4758
GO;5214002;Mozarlândia;16077;15870;15659
PA;1504901;Muaná;41454;40906;40349
RR;1400308;Mucajaí;18482;18172;17853
CE;2309003;Mucambo;14561;14549;14537
BA;2921906;Mucugê;8725;8889;9062
RS;4312609;Muçum;4967;4961;4954
BA;2922003;Mucuri;42729;42251;41748
ES;3203601;Mucurici;5468;5496;5524
RS;4312617;Muitos Capões;3184;3173;3162
RS;4312625;Muliterno;1901;1897;1893
CE;2309102;Mulungu;11056;10941;10823
PB;2509800;Mulungu;9962;9932;9902
BA;2922052;Mulungu do Morro;10469;10673;10889
BA;2922102;Mundo Novo;27153;26970;26776
MS;5005681;Mundo Novo;18578;18473;18366
GO;5214051;Mundo Novo;4540;4713;4887
MG;3143807;Munhoz;5960;5994;6029
PR;4116307;Munhoz de Melo;4034;4009;3984
BA;2922201;Muniz Ferreira;7464;7443;7422
ES;3203700;Muniz Freire;17176;17319;17465
BA;2922250;Muquém do São Francisco;11479;11417;11348
ES;3203809;Muqui;15602;15526;15449
MG;3143906;Muriaé;109997;109392;108763
SE;2804300;Muribeca;7653;7639;7625
AL;2705507;Murici;28428;28333;28236
PI;2206696;Murici dos Portelas;9258;9209;9159
TO;1713957;Muricilândia;3623;3587;3551
BA;2922300;Muritiba;29420;29410;29399
SP;3532108;Murutinga do Sul;4525;4506;4486
BA;2922409;Mutuípe;22340;22282;22221
MG;3144003;Mutum;26945;26961;26979
GO;5214101;Mutunópolis;3749;3764;3778
MG;3144102;Muzambinho;20522;20545;20569
MG;3144201;Nacip Raydan;3221;3220;3220
SP;3532157;Nantes;3215;3179;3141
MG;3144300;Nanuque;40583;40665;40750
RS;4312658;Não-Me-Toque;17886;17758;17624
MG;3144359;Naque;7104;7051;6996
SP;3532207;Narandiba;4950;4904;4857
RN;2408102;Natal;896708;890480;884122
MG;3144375;Natalândia;3306;3308;3311
MG;3144409;Natércia;4727;4728;4730
TO;1714203;Natividade;9256;9250;9244
RJ;3303104;Natividade;15305;15311;15317
SP;3532306;Natividade da Serra;6624;6642;6661
PB;2509909;Natuba;10449;10451;10454
SC;4211306;Navegantes;85734;83626;81475
MS;5005707;Naviraí;56484;55689;54878
TO;1714302;Nazaré;3772;3834;3898
BA;2922508;Nazaré;28661;28594;28525
PE;2609501;Nazaré da Mata;32673;32573;32471
PI;2206704;Nazaré do Piauí;7307;7322;7339
SP;3532405;Nazaré Paulista;18866;18698;18524
MG;3144508;Nazareno;8710;8660;8608
PB;2510006;Nazarezinho;7271;7286;7301
PI;2206720;Nazária;8632;8602;8570
GO;5214408;Nazário;9375;9260;9142
SE;2804409;Neópolis;18688;18703;18719
MG;3144607;Nepomuceno;26882;26826;26769
GO;5214507;Nerópolis;30931;30395;29850
SP;3532504;Neves Paulista;8917;8923;8930
AM;1303007;Nhamundá;21710;21443;21173
SP;3532603;Nhandeara;11575;11527;11478
RS;4312674;Nicolau Vergueiro;1667;1674;1682
BA;2922607;Nilo Peçanha;14156;14079;13997
RJ;3303203;Nilópolis;162893;162693;162485
MA;2107209;Nina Rodrigues;14826;14642;14454
MG;3144656;Ninheira;10355;10326;10295
MS;5005806;Nioaque;13794;13862;13930
SP;3532702;Nipoã;5381;5298;5213
GO;5214606;Niquelândia;47064;46730;46388
RN;2408201;Nísia Floresta;28266;27938;27602
RJ;3303302;Niterói;516981;515317;513584
MT;5105903;Nobres;15332;15334;15336
RS;4312708;Nonoai;11574;11633;11695
BA;2922656;Nordestina;13197;13164;13130
RR;1400407;Normandia;11772;11532;11290
MT;5106000;Nortelândia;5858;5923;5989
SE;2804458;Nossa Senhora Aparecida;8822;8809;8796
SE;2804508;Nossa Senhora da Glória;37715;37324;36924
SE;2804607;Nossa Senhora das Dores;26957;26795;26629
PR;4116406;Nossa Senhora das Graças;4009;4008;4008
SE;2804706;Nossa Senhora de Lourdes;6509;6496;6483
PI;2206753;Nossa Senhora de Nazaré;4911;4891;4870
MT;5106109;Nossa Senhora do Livramento;13093;13104;13216
SE;2804805;Nossa Senhora do Socorro;187733;185706;183628
PI;2206803;Nossa Senhora dos Remédios;8751;8723;8692
SP;3532801;Nova Aliança;7161;7068;6973
PR;4116505;Nova Aliança do Ivaí;1560;1551;1543
RS;4312757;Nova Alvorada;3698;3663;3625
MS;5006002;Nova Alvorada do Sul;22967;22430;21882
GO;5214705;Nova América;2362;2357;2352
PR;4116604;Nova América da Colina;3424;3434;3445
MS;5006200;Nova Andradina;56057;55224;54374
RS;4312807;Nova Araçá;4890;4826;4759
PR;4116703;Nova Aurora;10131;10299;10472
GO;5214804;Nova Aurora;2236;2222;2210
MT;5106158;Nova Bandeirantes;16052;15685;15288
RS;4312906;Nova Bassano;10089;10005;9916
MG;3144672;Nova Belém;3067;3128;3190
RS;4312955;Nova Boa Vista;1731;1753;1775
MT;5106208;Nova Brasilândia;3656;3805;3829
RO;1100148;Nova Brasilândia D'Oeste;20504;20489;20474
RS;4313003;Nova Bréscia;3345;3337;3330
SP;3532827;Nova Campina;9962;9860;9755
BA;2922706;Nova Canaã;16482;16472;16462
MT;5106216;Nova Canaã do Norte;12876;12831;12787
SP;3532843;Nova Canaã Paulista;1824;1852;1881
RS;4313011;Nova Candelária;2677;2688;2698
PR;4116802;Nova Cantu;4827;5061;5302
SP;3532868;Nova Castilho;1290;1278;1267
MA;2107258;Nova Colinas;5469;5427;5384
GO;5214838;Nova Crixás;13020;12945;12869
RN;2408300;Nova Cruz;37554;37450;37343
MG;3144706;Nova Era;17524;17551;17578
SC;4211405;Nova Erechim;5163;5092;5019
PR;4116901;Nova Esperança;28062;27984;27904
PA;1504950;Nova Esperança do Piriá;21519;21444;21368
PR;4116950;Nova Esperança do Sudoeste;5014;5030;5046
RS;4313037;Nova Esperança do Sul;5465;5410;5352
SP;3532900;Nova Europa;11519;11355;11186
BA;2922730;Nova Fátima;7830;7821;7812
PR;4117008;Nova Fátima;8120;8136;8153
PB;2510105;Nova Floresta;10614;10626;10638
RJ;3303401;Nova Friburgo;191664;191158;190631
GO;5214861;Nova Glória;8063;8112;8164
SP;3533007;Nova Granada;21871;21689;21500
MT;5108808;Nova Guarita;4407;4464;4519
SP;3533106;Nova Guataporanga;2333;2325;2316
RS;4313060;Nova Hartz;22147;21875;21615
BA;2922755;Nova Ibiá;6518;6554;6591
RJ;3303500;Nova Iguaçu;825388;823302;821128
GO;5214879;Nova Iguaçu de Goiás;2939;2934;2929
SP;3533205;Nova Independência;4135;4053;3969
MA;2107308;Nova Iorque;4682;4682;4683
PA;1504976;Nova Ipixuna;17027;16854;16678
SC;4211454;Nova Itaberaba;4327;4329;4331
BA;2922805;Nova Itarana;8328;8279;8226
MT;5106182;Nova Lacerda;6861;6751;6640
PR;4117057;Nova Laranjeiras;11462;11507;11554
MG;3144805;Nova Lima;97378;96157;94889
PR;4117107;Nova Londrina;13188;13200;13213
SP;3533304;Nova Luzitânia;4217;4160;4101
RO;1100338;Nova Mamoré;32184;31392;30583
MT;5108857;Nova Marilândia;3332;3304;3278
MT;5108907;Nova Maringá;9056;8850;8641
MG;3144904;Nova Módica;3548;3573;3600
MT;5108956;Nova Monte Verde;9375;9277;9178
MT;5106224;Nova Mutum;48222;46813;45378
MT;5106174;Nova Nazaré;4013;3932;3849
SP;3533403;Nova Odessa;61716;60956;60174
PR;4117206;Nova Olímpia;5846;5826;5806
MT;5106232;Nova Olímpia;20820;20563;20301
TO;1714880;Nova Olinda;12014;11917;11819
CE;2309201;Nova Olinda;15798;15684;15565
PB;2510204;Nova Olinda;5892;5920;5949
MA;2107357;Nova Olinda do Maranhão;21228;21080;20928
AM;1303106;Nova Olinda do Norte;38665;38026;37378
RS;4313086;Nova Pádua;2563;2558;2553
RS;4313102;Nova Palma;6519;6515;6512
PB;2510303;Nova Palmeira;5011;4959;4906
RS;4313201;Nova Petrópolis;21717;21536;21353
MG;3145000;Nova Ponte;16046;15800;15545
MG;3145059;Nova Porteirinha;7493;7497;7500
RS;4313300;Nova Prata;28021;27648;27257
PR;4117255;Nova Prata do Iguaçu;10540;10544;10548
RS;4313334;Nova Ramada;2195;2218;2242
BA;2922854;Nova Redenção;9126;9123;9118
MG;3145109;Nova Resende;16937;16832;16723
GO;5214903;Nova Roma;3208;3236;3264
RS;4313359;Nova Roma do Sul;3743;3717;3689
TO;1715002;Nova Rosalândia;4348;4304;4260
CE;2309300;Nova Russas;32487;32408;32328
PR;4117214;Nova Santa Bárbara;4304;4277;4249
MT;5106190;Nova Santa Helena;3755;3737;3718
