"","ibge","municipio","ano","total"
"13493","310990","Caetanópolis","2017",11363
"13494","311000","Caeté","2017",44026
"13495","311010","Caiana","2017",5403
"13496","311020","Cajuri","2017",4016
"13497","311030","Caldas","2017",14352
"13498","311040","Camacho","2017",2968
"13499","311050","Camanducaia","2017",21705
"13500","311060","Cambuí","2017",28998
"13501","311070","Cambuquira","2017",12819
"13502","311080","Campanário","2017",3701
"13503","311090","Campanha","2017",16462
"13504","311100","Campestre","2017",21057
"13505","311110","Campina Verde","2017",19731
"13506","311115","Campo Azul","2017",3803
"13507","311120","Campo Belo","2017",53699
"13508","311130","Campo do Meio","2017",11662
"13509","311140","Campo Florido","2017",7903
"13510","311150","Campos Altos","2017",15248
"13511","311160","Campos Gerais","2017",28631
"13512","311190","Cana Verde","2017",5622
"13513","311170","Canaã","2017",4595
"13514","311180","Canápolis","2017",11970
"13515","311200","Candeias","2017",14881
"13516","311205","Cantagalo","2017",4470
"13517","311210","Caparaó","2017",5409
"13518","311220","Capela Nova","2017",4694
"13519","311230","Capelinha","2017",37562
"13520","311240","Capetinga","2017",6984
"13521","311250","Capim Branco","2017",9601
"13522","311260","Capinópolis","2017",16044
"13523","311265","Capitão Andrade","2017",5371
"13524","311270","Capitão Enéas","2017",15069
"13525","311280","Capitólio","2017",8568
"13526","311290","Caputira","2017",9276
"13527","311300","Caraí","2017",23485
"13528","311310","Caranaíba","2017",3218
"13529","311320","Carandaí","2017",25148
"13530","311330","Carangola","2017",32976
"13531","311340","Caratinga","2017",90927
"13532","311350","Carbonita","2017",9386
"13533","311360","Careaçu","2017",6684
"13534","311370","Carlos Chagas","2017",19181
"13535","311380","Carmésia","2017",2602
"13536","311390","Carmo da Cachoeira","2017",12145
"13537","311400","Carmo da Mata","2017",11401
"13538","311410","Carmo de Minas","2017",14675
"13539","311420","Carmo do Cajuru","2017",22028
"13540","311430","Carmo do Paranaíba","2017",30319
"13541","311440","Carmo do Rio Claro","2017",21134
"13542","311450","Carmópolis de Minas","2017",18927
"13543","311455","Carneirinho","2017",9945
"13544","311460","Carrancas","2017",4041
"13545","311470","Carvalhópolis","2017",3541
"13546","311480","Carvalhos","2017",4513
"13547","311490","Casa Grande","2017",2263
"13548","311500","Cascalho Rico","2017",3039
"13549","311510","Cássia","2017",17738
"13550","311530","Cataguases","2017",74246
"13551","311535","Catas Altas","2017",5281
"13552","311540","Catas Altas da Noruega","2017",3617
"13553","311545","Catuji","2017",6422
"13554","311547","Catuti","2017",5031
"13555","311550","Caxambu","2017",21752
"13556","311560","Cedro do Abaeté","2017",1179
"13557","311570","Central de Minas","2017",7003
"13558","311580","Centralina","2017",10429
"13559","311590","Chácara","2017",3087
"13560","311600","Chalé","2017",5713
"13561","311610","Chapada do Norte","2017",15380
"13562","311615","Chapada Gaúcha","2017",13105
"13563","311620","Chiador","2017",2719
"13564","311630","Cipotânea","2017",6761
"13565","311640","Claraval","2017",4787
"13566","311650","Claro dos Poções","2017",7630
"13567","311660","Cláudio","2017",28107
"13568","311670","Coimbra","2017",7476
"13569","311680","Coluna","2017",8941
"13570","311690","Comendador Gomes","2017",3093
"13571","311700","Comercinho","2017",7256
"13572","311710","Conceição da Aparecida","2017",10229
"13573","311520","Conceição da Barra de Minas","2017",3970
"13574","311730","Conceição das Alagoas","2017",26942
"13575","311720","Conceição das Pedras","2017",2809
"13576","311740","Conceição de Ipanema","2017",4566
"13577","311750","Conceição do Mato Dentro","2017",17713
"13578","311760","Conceição do Pará","2017",5453
"13579","311770","Conceição do Rio Verde","2017",13541
"13580","311780","Conceição dos Ouros","2017",11408
"13581","311783","Cônego Marinho","2017",7547
"13582","311787","Confins","2017",6583
"13583","311790","Congonhal","2017",11673
"13584","311800","Congonhas","2017",53613
"13585","311810","Congonhas do Norte","2017",5044
"13586","311820","Conquista","2017",6876
"13587","311830","Conselheiro Lafaiete","2017",126455
"13588","311840","Conselheiro Pena","2017",22863
"13589","311850","Consolação","2017",1780
"13590","311860","Contagem","2017",653641
"13591","311870","Coqueiral","2017",9224
"13592","311880","Coração de Jesus","2017",26582
"13593","311890","Cordisburgo","2017",8876
"13594","311900","Cordislândia","2017",3529
"13595","311910","Corinto","2017",23865
"13596","311920","Coroaci","2017",10091
"13597","311930","Coromandel","2017",27991
"13598","311940","Coronel Fabriciano","2017",108941
"13599","311950","Coronel Murta","2017",9235
"13600","311960","Coronel Pacheco","2017",3075
"13601","311970","Coronel Xavier Chaves","2017",3418
"13602","311980","Córrego Danta","2017",3266
"13603","311990","Córrego do Bom Jesus","2017",3724
"13604","311995","Córrego Fundo","2017",6242
"13605","312000","Córrego Novo","2017",2859
"13606","312010","Couto de Magalhães de Minas","2017",4382
"13607","312015","Crisólita","2017",6587
"13608","312020","Cristais","2017",12518
"13609","312030","Cristália","2017",5948
"13610","312040","Cristiano Otoni","2017",5139
"13611","312050","Cristina","2017",10275
"13612","312060","Crucilândia","2017",4993
"13613","312070","Cruzeiro da Fortaleza","2017",4119
"13614","312080","Cruzília","2017",15297
"13615","312083","Cuparaque","2017",4936
"13616","312087","Curral de Dentro","2017",7581
"13617","312090","Curvelo","2017",79105
"13618","312100","Datas","2017",5388
"13619","312110","Delfim Moreira","2017",8045
"13620","312120","Delfinópolis","2017",7080
"13621","312125","Delta","2017",10040
"13622","312130","Descoberto","2017",4979
"13623","312140","Desterro de Entre Rios","2017",7219
"13624","312150","Desterro do Melo","2017",2937
"13625","312160","Diamantina","2017",47508
"13626","312170","Diogo de Vasconcelos","2017",3827
"13627","312180","Dionísio","2017",7980
"13628","312190","Divinésia","2017",3404
"13629","312200","Divino","2017",19835
"13630","312210","Divino das Laranjeiras","2017",4990
"13631","312220","Divinolândia de Minas","2017",7481
"13632","312230","Divinópolis","2017",233655
"13633","312235","Divisa Alegre","2017",6616
"13634","312240","Divisa Nova","2017",5980
"13635","312245","Divisópolis","2017",10615
"13636","312247","Dom Bosco","2017",3721
"13637","312250","Dom Cavati","2017",5122
"13638","312260","Dom Joaquim","2017",4499
"13639","312270","Dom Silvério","2017",5249
"13640","312280","Dom Viçoso","2017",3012
"13641","312290","Dona Eusébia","2017",6473
"13642","312300","Dores de Campos","2017",10007
"13643","312310","Dores de Guanhães","2017",5201
"13644","312320","Dores do Indaiá","2017",13600
"13645","312330","Dores do Turvo","2017",4320
"13646","312340","Doresópolis","2017",1514
"13647","312350","Douradoquara","2017",1901
"13648","312352","Durandé","2017",7781
"13649","312360","Elói Mendes","2017",27562
"13650","312370","Engenheiro Caldas","2017",10991
"13651","312380","Engenheiro Navarro","2017",7245
"13652","312385","Entre Folhas","2017",5355
"13653","312390","Entre Rios de Minas","2017",15128
"13654","312400","Ervália","2017",18762
"13655","312410","Esmeraldas","2017",69125
"13656","312420","Espera Feliz","2017",24591
"13657","312430","Espinosa","2017",31632
"13658","312440","Espírito Santo do Dourado","2017",4653
"13659","312450","Estiva","2017",11287
"13660","312460","Estrela Dalva","2017",2380
"13661","312470","Estrela do Indaiá","2017",3517
"13662","312480","Estrela do Sul","2017",7893
"13663","312490","Eugenópolis","2017",11159
"13664","312500","Ewbank da Câmara","2017",3894
"13665","312510","Extrema","2017",34700
"13666","312520","Fama","2017",2381
"13667","312530","Faria Lemos","2017",3283
"13668","312540","Felício dos Santos","2017",4857
"13669","312560","Felisburgo","2017",7360
"13670","312570","Felixlândia","2017",15130
"13671","312580","Fernandes Tourinho","2017",3357
"13672","312590","Ferros","2017",10081
"13673","312595","Fervedouro","2017",10906
"13674","312600","Florestal","2017",7309
"13675","312610","Formiga","2017",67392
"13676","312620","Formoso","2017",9297
"13677","312630","Fortaleza de Minas","2017",4361
"13678","312640","Fortuna de Minas","2017",2906
"13679","312650","Francisco Badaró","2017",10354
"13680","312660","Francisco Dumont","2017",5159
"13681","312670","Francisco Sá","2017",26082
"13682","312675","Franciscópolis","2017",5502
"13683","312680","Frei Gaspar","2017",5903
"13684","312690","Frei Inocêncio","2017",9497
"13685","312695","Frei Lagonegro","2017",3459
"13686","312700","Fronteira","2017",17286
"13687","312705","Fronteira dos Vales","2017",4622
"13688","312707","Fruta de Leite","2017",5515
"13689","312710","Frutal","2017",58412
"13690","312720","Funilândia","2017",4258
"13691","312730","Galiléia","2017",6873
"13692","312733","Gameleiras","2017",5135
"13693","312735","Glaucilândia","2017",3121
"13694","312737","Goiabeira","2017",3301
"13695","312738","Goianá","2017",3914
"13696","312740","Gonçalves","2017",4339
"13697","312750","Gonzaga","2017",6131
"13698","312760","Gouveia","2017",11840
"13699","312770","Governador Valadares","2017",277448
"13700","312780","Grão Mogol","2017",15721
"13701","312790","Grupiara","2017",1390
"13702","312800","Guanhães","2017",33786
"13703","312810","Guapé","2017",14220
"13704","312820","Guaraciaba","2017",10343
"13705","312825","Guaraciama","2017",4936
"13706","312830","Guaranésia","2017",19029
"13707","312840","Guarani","2017",8895
"13708","312850","Guarará","2017",3840
"13709","312860","Guarda-Mor","2017",6602
"13710","312870","Guaxupé","2017",51578
"13711","312880","Guidoval","2017",7134
"13712","312890","Guimarânia","2017",7901
"13713","312900","Guiricema","2017",8494
"13714","312910","Gurinhatã","2017",5770
"13715","312920","Heliodora","2017",6488
"13716","312930","Iapu","2017",10823
"13717","312940","Ibertioga","2017",5044
"13718","312950","Ibiá","2017",24865
"13719","312960","Ibiaí","2017",8306
"13720","312965","Ibiracatu","2017",6011
"13721","312970","Ibiraci","2017",13530
"13722","312980","Ibirité","2017",176925
"13723","312990","Ibitiúra de Minas","2017",3478
"13724","313000","Ibituruna","2017",2974
"13725","313005","Icaraí de Minas","2017",11765
"13726","313010","Igarapé","2017",41422
"13727","313020","Igaratinga","2017",10553
"13728","313030","Iguatama","2017",7996
"13729","313040","Ijaci","2017",6425
"13730","313050","Ilicínea","2017",12230
"13731","313055","Imbé de Minas","2017",6826
"13732","313060","Inconfidentes","2017",7265
"13733","313065","Indaiabira","2017",7376
"13734","313070","Indianópolis","2017",6765
"13735","313080","Ingaí","2017",2747
"13736","313090","Inhapim","2017",24269
"13737","313100","Inhaúma","2017",6184
"13738","313110","Inimutaba","2017",7419
"13739","313115","Ipaba","2017",18265
"13740","313120","Ipanema","2017",19570
"13741","313130","Ipatinga","2017",259213
"13742","313140","Ipiaçu","2017",4213
"13743","313150","Ipuiúna","2017",9997
"13744","313160","Iraí de Minas","2017",6901
"13745","313170","Itabira","2017",118286
"13746","313180","Itabirinha","2017",11378
"13747","313190","Itabirito","2017",50672
"13748","313200","Itacambira","2017",5320
"13749","313210","Itacarambi","2017",18130
"13750","313220","Itaguara","2017",13195
"13751","313230","Itaipé","2017",12600
"13752","313240","Itajubá","2017",95893
"13753","313250","Itamarandiba","2017",34312
"13754","313260","Itamarati de Minas","2017",4312
"13755","313270","Itambacuri","2017",23214
"13756","313280","Itambé do Mato Dentro","2017",2134
"13757","313290","Itamogi","2017",10267
"13758","313300","Itamonte","2017",15296
"13759","313310","Itanhandu","2017",15139
"13760","313320","Itanhomi","2017",12195
"13761","313330","Itaobim","2017",21132
"13762","313340","Itapagipe","2017",14956
"13763","313350","Itapecerica","2017",21763
"13764","313360","Itapeva","2017",9577
"13765","313370","Itatiaiuçu","2017",10924
"13766","313375","Itaú de Minas","2017",15917
"13767","313380","Itaúna","2017",91887
"13768","313390","Itaverava","2017",5523
"13769","313400","Itinga","2017",14921
"13770","313410","Itueta","2017",6026
"13771","313420","Ituiutaba","2017",103444
"13772","313430","Itumirim","2017",6073
"13773","313440","Iturama","2017",38367
"13774","313450","Itutinga","2017",3830
"13775","313460","Jaboticatubas","2017",19564
"13776","313470","Jacinto","2017",12333
"13777","313480","Jacuí","2017",7676
"13778","313490","Jacutinga","2017",25380
"13779","313500","Jaguaraçu","2017",3114
"13780","313505","Jaíba","2017",37901
"13781","313507","Jampruca","2017",5351
"13782","313510","Janaúba","2017",70871
"13783","313520","Januária","2017",67511
"13784","313530","Japaraíba","2017",4277
"13785","313535","Japonvar","2017",8543
"13786","313540","Jeceaba","2017",5037
"13787","313545","Jenipapo de Minas","2017",7596
"13788","313550","Jequeri","2017",12536
"13789","313560","Jequitaí","2017",7665
"13790","313570","Jequitibá","2017",5220
"13791","313580","Jequitinhonha","2017",25215
"13792","313590","Jesuânia","2017",4802
"13793","313600","Joaíma","2017",15386
"13794","313610","Joanésia","2017",4778
"13795","313620","João Monlevade","2017",78847
"13796","313630","João Pinheiro","2017",48260
"13797","313640","Joaquim Felício","2017",4628
"13798","313650","Jordânia","2017",10748
"13799","313652","José Gonçalves de Minas","2017",4530
"13800","313655","José Raydan","2017",4879
"13801","313657","Josenópolis","2017",4821
"13802","313665","Juatuba","2017",26007
"13803","313670","Juiz de Fora","2017",559608
"13804","313680","Juramento","2017",4300
"13805","313690","Juruaia","2017",10315
"13806","313695","Juvenília","2017",5743
"13807","313700","Ladainha","2017",17938
"13808","313710","Lagamar","2017",7640
"13809","313720","Lagoa da Prata","2017",51019
"13810","313730","Lagoa dos Patos","2017",4145
"13811","313740","Lagoa Dourada","2017",12896
"13812","313750","Lagoa Formosa","2017",17929
"13813","313753","Lagoa Grande","2017",9373
"13814","313760","Lagoa Santa","2017",62156
"13815","313770","Lajinha","2017",19933
"13816","313780","Lambari","2017",20621
"13817","313790","Lamim","2017",3418
"13818","313800","Laranjal","2017",6762
"13819","313810","Lassance","2017",6532
"13820","313820","Lavras","2017",101651
"13821","313830","Leandro Ferreira","2017",3237
"13822","313835","Leme do Prado","2017",4912
"13823","313840","Leopoldina","2017",52476
"13824","313850","Liberdade","2017",5150
"13825","313860","Lima Duarte","2017",16644
"13826","313862","Limeira do Oeste","2017",7425
"13827","313865","Lontra","2017",8953
"13828","313867","Luisburgo","2017",6284
"13829","313868","Luislândia","2017",6660
"13830","313870","Luminárias","2017",5462
"13831","313880","Luz","2017",18127
"13832","313890","Machacalis","2017",7109
"13833","313900","Machado","2017",41546
"13834","313910","Madre de Deus de Minas","2017",5076
"13835","313920","Malacacheta","2017",18751
"13836","313925","Mamonas","2017",6521
"13837","313930","Manga","2017",18787
"13838","313940","Manhuaçu","2017",88254
"13839","313950","Manhumirim","2017",22507
"13840","313960","Mantena","2017",27636
"13841","313980","Mar de Espanha","2017",12632
"13842","313970","Maravilhas","2017",7830
"13843","313990","Maria da Fé","2017",14177
"13844","314000","Mariana","2017",59541
"13845","314010","Marilac","2017",4154
"13846","314015","Mário Campos","2017",14991
"13847","314020","Maripá de Minas","2017",2944
"13848","314030","Marliéria","2017",4049
"13849","314040","Marmelópolis","2017",2813
"13850","314050","Martinho Campos","2017",13271
"13851","314053","Martins Soares","2017",8178
"13852","314055","Mata Verde","2017",8464
"13853","314060","Materlândia","2017",4506
"13854","314070","Mateus Leme","2017",30502
"13855","317150","Mathias Lobato","2017",3252
"13856","314080","Matias Barbosa","2017",14299
"13857","314085","Matias Cardoso","2017",10940
"13858","314090","Matipó","2017",18705
"13859","314100","Mato Verde","2017",12557
"13860","314110","Matozinhos","2017",37121
"13861","314120","Matutina","2017",3767
"13862","314130","Medeiros","2017",3739
"13863","314140","Medina","2017",20947
"13864","314150","Mendes Pimentel","2017",6446
"13865","314160","Mercês","2017",10701
"13866","314170","Mesquita","2017",5728
"13867","314180","Minas Novas","2017",31458
"13868","314190","Minduri","2017",3898
"13869","314200","Mirabela","2017",13523
"13870","314210","Miradouro","2017",10687
"13871","314220","Miraí","2017",14809
"13872","314225","Miravânia","2017",4833
"13873","314230","Moeda","2017",4888
"13874","314240","Moema","2017",7440
"13875","314250","Monjolos","2017",2260
"13876","314260","Monsenhor Paulo","2017",8607
"13877","314270","Montalvânia","2017",15151
"13878","314280","Monte Alegre de Minas","2017",20875
"13879","314290","Monte Azul","2017",21186
"13880","314300","Monte Belo","2017",13195
"13881","314310","Monte Carmelo","2017",47552
"13882","314315","Monte Formoso","2017",4871
"13883","314320","Monte Santo de Minas","2017",21545
"13884","314340","Monte Sião","2017",23328
"13885","314330","Montes Claros","2017",400387
"13886","314345","Montezuma","2017",8110
"13887","314350","Morada Nova de Minas","2017",8765
"13888","314360","Morro da Garça","2017",2515
"13889","314370","Morro do Pilar","2017",3242
"13890","314380","Munhoz","2017",6102
"13891","314390","Muriaé","2017",107443
"13892","314400","Mutum","2017",27016
"13893","314410","Muzambinho","2017",20620
"13894","314420","Nacip Raydan","2017",3218
"13895","314430","Nanuque","2017",40930
"13896","314435","Naque","2017",6880
"13897","314437","Natalândia","2017",3317
"13898","314440","Natércia","2017",4733
"13899","314450","Nazareno","2017",8499
"13900","314460","Nepomuceno","2017",26648
"13901","314465","Ninheira","2017",10231
"13902","314467","Nova Belém","2017",3321
"13903","314470","Nova Era","2017",17637
"13904","314480","Nova Lima","2017",92225
"13905","314490","Nova Módica","2017",3656
"13906","314500","Nova Ponte","2017",15008
"13907","314505","Nova Porteirinha","2017",7507
"13908","314510","Nova Resende","2017",16494
"13909","314520","Nova Serrana","2017",96757
"13910","313660","Nova União","2017",5710
"13911","314530","Novo Cruzeiro","2017",31322
"13912","314535","Novo Oriente de Minas","2017",10706
"13913","314537","Novorizonte","2017",5246
"13914","314540","Olaria","2017",1804
"13915","314545","Olhos-d'Água","2017",5939
"13916","314550","Olímpio Noronha","2017",2743
"13917","314560","Oliveira","2017",41366
"13918","314570","Oliveira Fortes","2017",2139
"13919","314580","Onça de Pitangui","2017",3140
"13920","314585","Oratórios","2017",4638
"13921","314587","Orizânia","2017",7889
"13922","314590","Ouro Branco","2017",38731
"13923","314600","Ouro Fino","2017",33318
"13924","314610","Ouro Preto","2017",73699
"13925","314620","Ouro Verde de Minas","2017",5975
"13926","314625","Padre Carvalho","2017",6285
"13927","314630","Padre Paraíso","2017",19948
"13928","314655","Pai Pedro","2017",6079
"13929","314640","Paineiras","2017",4535
"13930","314650","Pains","2017",8257
"13931","314660","Paiva","2017",1541
"13932","314670","Palma","2017",6627
"13933","314675","Palmópolis","2017",5840
"13934","314690","Papagaios","2017",15408
"13935","314710","Pará de Minas","2017",92207
"13936","314700","Paracatu","2017",91680
"13937","314720","Paraguaçu","2017",21321
"13938","314730","Paraisópolis","2017",20793
"13939","314740","Paraopeba","2017",24205
"13940","314760","Passa Quatro","2017",16242
"13941","314770","Passa Tempo","2017",8141
"13942","314780","Passa-Vinte","2017",2056
"13943","314750","Passabém","2017",1681
"13944","314790","Passos","2017",113297
"13945","314795","Patis","2017",5910
"13946","314800","Patos de Minas","2017",149666
"13947","314810","Patrocínio","2017",89303
"13948","314820","Patrocínio do Muriaé","2017",5620
"13949","314830","Paula Cândido","2017",9543
"13950","314840","Paulistas","2017",4868
"13951","314850","Pavão","2017",8514
"13952","314860","Peçanha","2017",17549
"13953","314870","Pedra Azul","2017",24314
"13954","314875","Pedra Bonita","2017",7032
"13955","314880","Pedra do Anta","2017",3150
"13956","314890","Pedra do Indaiá","2017",3966
"13957","314900","Pedra Dourada","2017",2445
"13958","314910","Pedralva","2017",11299
"13959","314915","Pedras de Maria da Cruz","2017",11338
"13960","314920","Pedrinópolis","2017",3617
"13961","314930","Pedro Leopoldo","2017",63305
"13962","314940","Pedro Teixeira","2017",1809
"13963","314950","Pequeri","2017",3299
"13964","314960","Pequi","2017",4351
"13965","314970","Perdigão","2017",10984
"13966","314980","Perdizes","2017",15846
"13967","314990","Perdões","2017",21189
"13968","314995","Periquito","2017",6886
"13969","315000","Pescador","2017",4241
"13970","315010","Piau","2017",2779
"13971","315015","Piedade de Caratinga","2017",8282
"13972","315020","Piedade de Ponte Nova","2017",4139
"13973","315030","Piedade do Rio Grande","2017",4561
"13974","315040","Piedade dos Gerais","2017",4927
"13975","315050","Pimenta","2017",8601
"13976","315053","Pingo-d'Água","2017",4846
"13977","315057","Pintópolis","2017",7472
"13978","315060","Piracema","2017",6434
"13979","315070","Pirajuba","2017",5886
"13980","315080","Piranga","2017",17609
"13981","315090","Piranguçu","2017",5438
"13982","315100","Piranguinho","2017",8503
"13983","315110","Pirapetinga","2017",10709
"13984","315120","Pirapora","2017",55981
"13985","315130","Piraúba","2017",10846
"13986","315140","Pitangui","2017",27514
"13987","315150","Piumhi","2017",34214
"13988","315160","Planura","2017",11798
"13989","315170","Poço Fundo","2017",16676
"13990","315180","Poços de Caldas","2017",164785
"13991","315190","Pocrane","2017",8587
"13992","315200","Pompéu","2017",31346
"13993","315210","Ponte Nova","2017",59464
"13994","315213","Ponto Chique","2017",4213
"13995","315217","Ponto dos Volantes","2017",11999
"13996","315220","Porteirinha","2017",37995
"13997","315230","Porto Firme","2017",11135
"13998","315240","Poté","2017",16426
"13999","315250","Pouso Alegre","2017",146931
"14000","315260","Pouso Alto","2017",6023
"14001","315270","Prados","2017",8926
"14002","315280","Prata","2017",27516
"14003","315290","Pratápolis","2017",8682
"14004","315300","Pratinha","2017",3543
"14005","315310","Presidente Bernardes","2017",5427
"14006","315320","Presidente Juscelino","2017",3713
"14007","315330","Presidente Kubitschek","2017",3005
"14008","315340","Presidente Olegário","2017",19321
"14009","315360","Prudente de Morais","2017",10522
"14010","315370","Quartel Geral","2017",3520
"14011","315380","Queluzito","2017",1929
"14012","315390","Raposos","2017",16197
"14013","315400","Raul Soares","2017",23868
"14014","315410","Recreio","2017",10511
"14015","315415","Reduto","2017",7054
"14016","315420","Resende Costa","2017",11417
"14017","315430","Resplendor","2017",17398
"14018","315440","Ressaquinha","2017",4787
"14019","315445","Riachinho","2017",8140
"14020","315450","Riacho dos Machados","2017",9492
"14021","315460","Ribeirão das Neves","2017",327476
"14022","315470","Ribeirão Vermelho","2017",4004
"14023","315480","Rio Acima","2017",10087
"14024","315490","Rio Casca","2017",13757
"14025","315510","Rio do Prado","2017",5185
"14026","315500","Rio Doce","2017",2588
"14027","315520","Rio Espera","2017",5626
"14028","315530","Rio Manso","2017",5733
"14029","315540","Rio Novo","2017",8932
"14030","315550","Rio Paranaíba","2017",12268
"14031","315560","Rio Pardo de Minas","2017",30639
"14032","315570","Rio Piracicaba","2017",14354
"14033","315580","Rio Pomba","2017",17805
"14034","315590","Rio Preto","2017",5457
"14035","315600","Rio Vermelho","2017",13072
"14036","315610","Ritápolis","2017",4693
"14037","315620","Rochedo de Minas","2017",2273
"14038","315630","Rodeiro","2017",7870
"14039","315640","Romaria","2017",3561
"14040","315645","Rosário da Limeira","2017",4536
"14041","315650","Rubelita","2017",6407
"14042","315660","Rubim","2017",10211
"14043","315670","Sabará","2017",134588
"14044","315680","Sabinópolis","2017",15582
"14045","315690","Sacramento","2017",25787
"14046","315700","Salinas","2017",41165
"14047","315710","Salto da Divisa","2017",7004
"14048","315720","Santa Bárbara","2017",30512
"14049","315725","Santa Bárbara do Leste","2017",8078
"14050","315727","Santa Bárbara do Monte Verde","2017",3083
"14051","315730","Santa Bárbara do Tugúrio","2017",4478
"14052","315733","Santa Cruz de Minas","2017",8476
"14053","315737","Santa Cruz de Salinas","2017",4214
"14054","315740","Santa Cruz do Escalvado","2017",4828
"14055","315750","Santa Efigênia de Minas","2017",4468
"14056","315760","Santa Fé de Minas","2017",3888
"14057","315765","Santa Helena de Minas","2017",6323
"14058","315770","Santa Juliana","2017",13475
"14059","315780","Santa Luzia","2017",216748
"14060","315790","Santa Margarida","2017",16010
"14061","315800","Santa Maria de Itabira","2017",10825
"14062","315810","Santa Maria do Salto","2017",5264
"14063","315820","Santa Maria do Suaçuí","2017",14625
"14064","315920","Santa Rita de Caldas","2017",9001
"14065","315940","Santa Rita de Ibitipoca","2017",3473
"14066","315930","Santa Rita de Jacutinga","2017",4927
"14067","315935","Santa Rita de Minas","2017",7095
"14068","315950","Santa Rita do Itueto","2017",5556
"14069","315960","Santa Rita do Sapucaí","2017",42227
"14070","315970","Santa Rosa da Serra","2017",3336
"14071","315980","Santa Vitória","2017",19469
"14072","315830","Santana da Vargem","2017",7157
"14073","315840","Santana de Cataguases","2017",3833
"14074","315850","Santana de Pirapama","2017",7752
"14075","315860","Santana do Deserto","2017",3967
"14076","315870","Santana do Garambéu","2017",2418
"14077","315880","Santana do Jacaré","2017",4793
"14078","315890","Santana do Manhuaçu","2017",8688
"14079","315895","Santana do Paraíso","2017",33182
"14080","315900","Santana do Riacho","2017",4252
"14081","315910","Santana dos Montes","2017",3801
"14082","315990","Santo Antônio do Amparo","2017",18340
"14083","316000","Santo Antônio do Aventureiro","2017",3602
"14084","316010","Santo Antônio do Grama","2017",3965
"14085","316020","Santo Antônio do Itambé","2017",3918
"14086","316030","Santo Antônio do Jacinto","2017",11716
"14087","316040","Santo Antônio do Monte","2017",27859
"14088","316045","Santo Antônio do Retiro","2017",7235
"14089","316050","Santo Antônio do Rio Abaixo","2017",1774
"14090","316060","Santo Hipólito","2017",3132
"14091","316070","Santos Dumont","2017",46626
"14092","316080","São Bento Abade","2017",5151
"14093","316090","São Brás do Suaçuí","2017",3704
"14094","316095","São Domingos das Dores","2017",5615
"14095","316100","São Domingos do Prata","2017",17427
"14096","316105","São Félix de Minas","2017",3385
"14097","316110","São Francisco","2017",55999
"14098","316120","São Francisco de Paula","2017",6543
"14099","316130","São Francisco de Sales","2017",6162
"14100","316140","São Francisco do Glória","2017",4936
"14101","316150","São Geraldo","2017",11955
"14102","316160","São Geraldo da Piedade","2017",4071
"14103","316165","São Geraldo do Baixio","2017",3912
"14104","316170","São Gonçalo do Abaeté","2017",6857
"14105","316180","São Gonçalo do Pará","2017",12019
"14106","316190","São Gonçalo do Rio Abaixo","2017",10713
"14107","312550","São Gonçalo do Rio Preto","2017",3155
"14108","316200","São Gonçalo do Sapucaí","2017",25212
"14109","316210","São Gotardo","2017",34811
"14110","316220","São João Batista do Glória","2017",7359
"14111","316225","São João da Lagoa","2017",4878
"14112","316230","São João da Mata","2017",2756
"14113","316240","São João da Ponte","2017",25307
"14114","316245","São João das Missões","2017",12781
"14115","316250","São João del Rei","2017",89210
"14116","316255","São João do Manhuaçu","2017",11317
"14117","316257","São João do Manteninha","2017",5736
"14118","316260","São João do Oriente","2017",7610
"14119","316265","São João do Pacuí","2017",4358
"14120","316270","São João do Paraíso","2017",23427
"14121","316280","São João Evangelista","2017",15788
"14122","316290","São João Nepomuceno","2017",26180
"14123","316292","São Joaquim de Bicas","2017",30381
"14124","316294","São José da Barra","2017",7314
"14125","316295","São José da Lapa","2017",22992
"14126","316300","São José da Safira","2017",4242
"14127","316310","São José da Varginha","2017",4848
"14128","316320","São José do Alegre","2017",4169
"14129","316330","São José do Divino","2017",3870
"14130","316340","São José do Goiabal","2017",5489
"14131","316350","São José do Jacuri","2017",6501
"14132","316360","São José do Mantimento","2017",2758
"14133","316370","São Lourenço","2017",45115
"14134","316380","São Miguel do Anta","2017",6927
"14135","316390","São Pedro da União","2017",4760
"14136","316410","São Pedro do Suaçuí","2017",5337
"14137","316400","São Pedro dos Ferros","2017",7937
"14138","316420","São Romão","2017",11935
"14139","316430","São Roque de Minas","2017",6999
"14140","316440","São Sebastião da Bela Vista","2017",5404
"14141","316443","São Sebastião da Vargem Alegre","2017",2973
"14142","316447","São Sebastião do Anta","2017",6402
"14143","316450","São Sebastião do Maranhão","2017",10216
"14144","316460","São Sebastião do Oeste","2017",6590
"14145","316470","São Sebastião do Paraíso","2017",69929
"14146","316480","São Sebastião do Rio Preto","2017",1535
"14147","316490","São Sebastião do Rio Verde","2017",2221
"14148","316520","São Thomé das Letras","2017",7022
"14149","316500","São Tiago","2017",10901
"14150","316510","São Tomás de Aquino","2017",7064
"14151","316530","São Vicente de Minas","2017",7620
"14152","316540","Sapucaí-Mirim","2017",6807
"14153","316550","Sardoá","2017",6170
"14154","316553","Sarzedo","2017",31364
"14155","316556","Sem-Peixe","2017",2690
"14156","316557","Senador Amaral","2017",5348
"14157","316560","Senador Cortes","2017",2010
"14158","316570","Senador Firmino","2017",7715
"14159","316580","Senador José Bento","2017",1588
"14160","316590","Senador Modestino Gonçalves","2017",4264
